IATA_code,name,city_name,country_code
LNE,Lonorore,Lonorore,VU
IPA,Ipota,Ipota,VU
DLY,Dillons Bay,Dillon's Bay,VU
GBA,Big Bay,Big Bay,VU
CCV,Craig Cove,Craig Cove,VU
AUY,Aneityum,Anatom Island,VU
AWD,Aniwa,Aniwa Island,VU
EAE,Siwo,Emae Island,VU
FTA,Futuna,Futuna Island,VU
LNB,Lamen Bay,Lamen Bay,VU
LOD,Longana,Longana,VU
MTV,Mota Lava,Mota Lava Island,VU
MWF,Maewo,Maewo Island,VU
OLJ,Olpoi,Olpoi,VU
PBJ,Paama,Paama Island,VU
SLH,Sola,Sola,VU
SSR,Malekula,Sara,VU
SWJ,South West Bay,South West Bay,VU
TAH,Tanna Island,Tanna Island,VU
TGH,Tongoa,Tongoa Island,VU
TOH,Torres Is.,Torres Islands,VU
UIQ,Quine Hill,Quine Hill,VU
ULB,Ulei,Ulei,VU
ZGU,Gaua,Gaua,VU
FUT,Futuna Island,Futuna Island,WF
WLS,Wallis Island & Futuna  S.Pac,Wallis Island,WF
FGI,"Apia, W. Samoa, Fagalii",Apia,WS
LAV,Lalomalava,Lalomalava,WS
MXS,Maota,Maota,WS
AAU,Asau,Asau,WS
APW,Faleolo Intl,Apia,WS
AAY,Al Ghaydah,Al Ghaydah,YE
ADE,Aden Intl,Aden,YE
BYD,Al Bayda,Al Bayda,YE
AXK,Ataq,Ataq,YE
DMR,DMR,,YE
BHN,BHN,,YE
BUK,Al Buq,Al Buq,YE
DAH,Dathina,Dathina,YE
DHL,DHL,,YE
EAB,Abbs,Abbs,YE
GXF,Seiyun,Sayun,YE
HOD,Hodeidah,Hodeidah,YE
RIY,Riyan,Mukalla,YE
RXA,Rawdah,Rawdah,YE
UKR,UKR,,YE
WDA,Wadi Ain,Wadi Ain,YE
IHN,Qishn,Qishn,YE
LDR,Lawdar,Lawdar,YE
MFY,Mayfa'Ah,Mayfa'Ah,YE
MYN,Marib,Marib,YE
SCT,Socotra,Socotra,YE
SAH,Sana'a Intl,Sana'a,YE
TAI,Taiz,Taizz,YE
SYE,Sadah,Sadah,YE
DZA,Dzaoudzi,Dzaoudzi,YT
DUR,King Shaka Intl,Durban,ZA
DUK,DUK,,ZA
EMG,EMG,,ZA
CPT,Cape Town International,Cape Town,ZA
FCB,FCB,,ZA
HDS,Hoedspruit,Hoedspruit,ZA
HRS,Harrismith,Harrismith,ZA
HLW,Hluhluwe,Hluhluwe,ZA
GSS,Sabie,Sabie,ZA
BFN,Bloemfontein Intl,Bloemfontein,ZA
CDO,CDO,,ZA
ADY,ADY,,ZA
AGZ,AGZ,,ZA
AFD,AFD,,ZA
AAM,Mala Mala,Mala Mala,ZA
ALJ,Kortdoorn,Alexander Bay,ZA
BIY,Bisho,Bhisho,ZA
ELL,ELL,,ZA
ELS,East London,East London,ZA
GRJ,George,George,ZA
KHO,KHO,,ZA
LDZ,LDZ,,ZA
MBD,MBD,,ZA
MWR,Motswari,Motswari,ZA
NGL,NGL,,ZA
OVG,Overberg (FAOB),Overberg,ZA
PZB,Pietermaritzburg,Pietermaritzburg,ZA
ROD,ROD,,ZA
SBU,Springbok,Springbok,ZA
TDT,Tanda Tula,Timbavati,ZA
ULX,ULX,,ZA
UTT,"Umtata, Republic",Umtata,ZA
VIR,VIR,,ZA
WKF,Waterkloof (FAWK),Waterkloof,ZA
SZK,"Skukuza, Republic",Skukuza,ZA
TCU,TCU,,ZA
THY,"Thohoyandou, Venda",Thohoyandou,ZA
RVO,Reivilo,Reivilo,ZA
UTW,UTW,,ZA
UTN,Upington,Upington,ZA
VRU,Vryburg,Vryburg,ZA
VYD,VYD,,ZA
ULD,"Ulundi, Natal",Ulundi,ZA
TSD,Tshipise,Tshipise,ZA
MZF,Wild Cost Sun,Mzamba,ZA
NCS,NCS,,ZA
MZY,MZY,,ZA
MZQ,MZQ,,ZA
NTY,Pilanesberg Intl,Sun City,ZA
MQP,Kruger Mpumalanga Intl,Nelspruit (Kruger National Park),ZA
NLP,Nelspruit,Nelspruit (Kruger National Park),ZA
RCB,Richards Bay,Richards Bay,ZA
PTG,Polokwane Intl ,Polokwane,ZA
PRY,Wonderboom,Pretoria,ZA
PRK,Prieska,Prieska,ZA
PBZ,Plettenberg Bay,Plettenberg,ZA
PCF,Potchefstroom,Potchefstroom,ZA
OUH,Oudtshoorn,Oudtshoorn,ZA
PLZ,Port Elizabeth Intl,Port Elizabeth,ZA
PHW,Hendrik Van Eck,Phalaborwa,ZA
MEZ,MEZ,,ZA
MGH,Margate,Margate,ZA
MBM,Mkambati,Mkambati,ZA
LTA,Letaba,Tzaneen,ZA
LAY,LAY,,ZA
LCD,LCD,,ZA
KXE,KXE,,ZA
LMR,Finsch Mine,Lime Acres,ZA
LLE,LLE,,ZA
HZV,HZV,,ZA
GCJ,Grand Central,Johannesburg,ZA
HLA,Lanseria International,Johannesburg,ZA
JNB,OR Tambo Intl,Johannesburg,ZA
QRA,Rand,Johannesburg,ZA
KIG,Koingnaas,Koingnaas,ZA
KMH,KMH,,ZA
KLZ,Kleinzee,Kleinsee,ZA
KIM,Kimberley,Kimberley,ZA
KOF,KOF,,ZA
KIW,Southdowns,Kitwe,ZM
KLB,Kalabo,Kalabo,ZM
KMZ,Kaoma,Kaoma,ZM
KAA,KAA,,ZM
LUN,Lusaka Intl,Lusaka,ZM
LXU,Lukulu,Lukulu,ZM
NLA,Simon Mwansa Kapwepwe Intl,Ndola,ZM
MMQ,MMQ,,ZM
MNR,MNR,,ZM
MNS,Mansa,Mansa,ZM
SLI,SLI,,ZM
SJQ,Sesheke,Sesheke,ZM
SXG,Senanga,Senanga,ZM
ZKB,Kasaba Bay,Kasaba Bay,ZM
BBZ,BBZ,,ZM
LVI,Livingstone,Livingstone,ZM
MFU,Mfuwe,Mfuwe,ZM
ZGM,ZGM,,ZM
CIP,Chipata,Chipata,ZM
CGJ,CGJ,,ZM
CHJ,Chipinge,Chipinge,ZW
HRE,Harare Intl,Harare,ZW
BZH,Bumi Hills,Bumi Hills,ZW
BUQ,Bulawayo,Bulawayo,ZW
BFO,Buffalo Range,Chiredzi,ZW
UTA,UTA,,ZW
VFA,Victoria Falls,Victoria Falls,ZW
WKI,WKI,,ZW
MVZ,MVZ,,ZW
MJW,Mahenye,Mahenye,ZW
KAB,Kariba,Kariba,ZW
HWN,Hwange National Park,Hwange National Park,ZW
