IATA_code,name,city_name,country_code
MMO,Vila Do Maio,Maio Island,CV
SID,Amilcar Cabral Int,Sal Island,CV
SNE,Preguica,Sao Nicolau Island,CV
VXE,Sao Vicente,Sao Vicente Island,CV
SFL,Sao Filipe,Sao Filipe,CV
MTI,MTI,,CV
RAI,Nelson Mandela Intl,Praia,CV
XCH,Christmas Island,Christmas Island,CX
AKT,AKT,,CY
ECN,Ercan,Ercan,CY
EPK,Episkopi,Episkopi,CY
GEC,Gecitkale,Gecitkale,CY
QLI,Limassol,Limassol,CY
QNP,QNP,,CY
PFO,Paphos Intl,Paphos,CY
NIC,Nicosia Intl,Nicosia,CY
LCA,Larnaca Intl,Larnaca,CY
KLV,Karlovy Vary,Karlovy Vary,CZ
PED,Pardubice,Pardubice,CZ
OSR,Ostrava,Ostrava,CZ
PRG,Ruzyne Intl,Prague,CZ
UHE,UHE,,CZ
ZBE,Zabreh,Zabreh,CZ
VOD,Vodochody,Prague,CZ
BRQ,Brno – Tuřany,Brno,CZ
GTW,GTW,,CZ
GWT,Westerland - Sylt,Westerland,DE
GKE,GKE,,DE
HDB,Heidelberg,Heidelberg,DE
HDF,Heringsdorf,Heringsdorf,DE
HOQ,Hof,Hof,DE
GHF,Giebelstadt,Giebelstadt,DE
FRA,Frankfurt Intl,Frankfurt,DE
HHN,Frankfurt - Hahn,Frankfurt,DE
FDH,Friedrichshafen,Friedrichshafen,DE
FCN,FCN,,DE
DRS,Dresden,Dresden,DE
DUS,Dusseldorf Intl,Duesseldorf,DE
MGL,Monchengladbach,Duesseldorf,DE
NRN,Weeze,Duesseldorf,DE
BMR,Baltrum,Baltrum,DE
BRV,Bremerhaven,Bremerhaven,DE
BRE,Bremen,Bremen,DE
BBH,Stralsund,Stralsund,DE
BBJ,BBJ,,DE
BER,Berlin Brandenburg,Berlin,DE
SXF,Schoenfeld/Berlin,Berlin,DE
TXL,Tegel,Berlin,DE
BMK,Borkum,Borkum,DE
AOC,Altenburg Nobitz,Altenburg,DE
AGE,AGE,,DE
QGV,Neu Isenburg Rail Station,Frankfurt,DE
AAH,Merzbrueck,Aachen,DE
AGB,Augsburg,Munich,DE
BFE,Bielefeld,Bielefeld,DE
BNJ,BNJ,,DE
BWE,BWE,,DE
BYU,Bindlacher-Berg,Bayreuth,DE
CBU,CBU,,DE
CGN,Cologne Bonn,Cologne/Bonn,DE
CSO,CSO,,DE
DTM,Dortmund,Dortmund,DE
DTZ,HBF Railway Station,Dortmund,DE
EIB,EIB,,DE
EME,Emden,Emden,DE
ERF,Erfurt,Erfurt,DE
ESS,Essen,Essen,DE
EUM,Neumuenster,Neumuenster,DE
FEL,Fuerstenfeldbruck,Fuerstenfeldbruck,DE
FKB,Karlsruhe/Baden-Baden,Karlsruhe/Baden-Baden,DE
FLF,Schaeferhaus Airport,Flensburg,DE
FMM,Allgaeu,Memmingen,DE
FMO,Muenster-Osnabruck,Muenster/Osnabrueck,DE
FNB,FNB,,DE
GTI,Guettin,Guettin,DE
HAJ,Hannover,Hannover,DE
HAM,Hamburg,Hamburg,DE
HEI,Heide-Buesum,Heide-Buesum,DE
HGL,Helgoland,Helgoland,DE
KEL,Kiel Holtenau,Kiel,DE
KLT,Kaiserslautern,Kaiserslautern,DE
KOQ,Koethen De,Koethen De,DE
LBC,Luebeck Blankensee,Hamburg,DE
LEJ,Leipzig/Halle,Leipzig/Halle,DE
MHG,Mannheim,Mannheim,DE
MHJ,HBF Railway Station,Mannheim,DE
MUC,Munich Intl,Munich,DE
NUE,Nuremberg,Nuremberg,DE
PAD,Paderborn Lippstadt,Paderborn/Lippstadt,DE
PEF,Peenemuende,Peenemuende,DE
PSH,PSH,,DE
QBB,Thomastrasse Bus Station,Cologne Bonn,DE
QBO,QBO,,DE
QDU,Dusseldorf Rlway Station,Duesseldorf,DE
QFB,QFB,,DE
QFL,Freilassing,Freilassing,DE
QHQ,Cham,Cham,DE
QKF,Krefeld,Krefeld,DE
QKL,Cologne HBF Railway Station ,Cologne,DE
QKU,Messe Deutz Railway Station,Cologne,DE
QKZ,Constance,Constance,DE
QLG,Landshut,Landshut,DE
QLH,Off-Line Point,Kelsterbach,DE
QMZ,QMZ,,DE
QOB,Ansbach,Ansbach,DE
QOG,Homburg,Homburg,DE
QPK,Strausberg,Strausberg,DE
QRB,Ravensburg,Ravensburg,DE
QSY,Ruedesheim,Ruedesheim,DE
QTK,Rothenburg,Rothenburg,DE
QUA,Puttgarden,Puttgarden,DE
QUL,QUL,,DE
QWD,Mittenwald,Mittenwald,DE
QWI,Schleswig,Schleswig,DE
QYG,Railway Germany,,DE
RBM,RBM,,DE
RMS,RMS,,DE
SCN,Saarbrucken,Saarbruecken,DE
SZW,SZW,,DE
THF,THF,,DE
UPF,Pforzheim,Pforzheim,DE
UWE,UWE,,DE
UWP,Wuppertal,Wuppertal,DE
WIE,WIE,,DE
WVN,Wilhelmshaven,Wilhelmshaven,DE
XFW,Hamburg Finkenwerder,Finkenwerder,DE
XHI,Herzogenaurach,Herzogenaurach,DE
XXP,XXP,,DE
XZY,Alzey,Alzey,DE
ZAQ,Nuremberg HBF Railway Station,Nuremberg,DE
ZAU,Aue,Aue,DE
ZCB,Aschaffenburg,Aschaffenburg,DE
ZCD,ZCD,,DE
ZCE,Berchtesgaden,Berchtesgaden,DE
ZCG,Bergisch Gladbach,Bergisch Gladbach,DE
ZCJ,Bottrop,Bottrop,DE
ZCN,Off-Line Point,Celle,DE
ZCR,Dachau,Dachau,DE
ZCS,Darmstadt,Darmstadt,DE
ZCT,Delmenhorst,Delmenhorst,DE
ZCW,Dormagen,Dormagen,DE
ZCX,Dorsten,Dorsten,DE
ZCZ,Erlangen,Erlangen,DE
ZEA,Eschweiler,Eschweiler,DE
ZEB,Esslingen,Esslingen,DE
ZED,Off-Line Point,Euskirchen,DE
ZEE,Fulda,Fulda,DE
ZEH,Garbsen,Garbsen,DE
ZEJ,ZEJ,,DE
ZEK,Gladbeck,Gladbeck,DE
ZET,Goslar,Goslar,DE
ZEV,Grevenbroich,Grevenbroich,DE
ZEW,Gummersbach,Gummersbach,DE
ZEY,Hagen,Hagen,DE
ZEZ,Hameln,Hameln,DE
ZGA,ZGA,,DE
ZGO,Gotha,Gotha,DE
ZGW,Greifswald,Greifswald,DE
ZIO,Solingen,Solingen,DE
ZIW,Kehl,Kehl,DE
ZJS,Jena,Jena,DE
ZLU,Ludwigslust,Ludwigslust,DE
ZMB,Hamburg Railway Station,Hamburg,DE
ZMG,ZMG,,DE
ZMU,Munich Railway Station,Munich,DE
ZNB,Hamm,Hamm,DE
ZNF,Hanau,Hanau,DE
ZNI,Heidenheim,Heidenheim,DE
ZNJ,Heilbronn,Heilbronn,DE
ZNK,Herford,Herford,DE
ZNM,Herten,Herten,DE
ZNN,Hilden,Hilden,DE
ZNO,Hildesheim,Hildesheim,DE
ZNP,Huerth,Huerth,DE
ZNQ,ZNQ,,DE
ZNS,Kempten,Kempten,DE
ZNV,ZNV,,DE
ZNY,Langenhagen,Langenhagen,DE
ZOA,Leverkusen,Leverkusen,DE
ZOD,Ludwigsburg,Ludwigsburg,DE
ZOE,Ludwigshafen,Ludwigshafen,DE
ZOJ,Marl,Marl,DE
ZOK,Meerbusch,Meerbusch,DE
ZOM,Minden,Minden,DE
ZOP,Neunkirchen,Neunkirchen,DE
ZOQ,Neuss,Neuss,DE
ZOV,Norderstedt,Norderstedt,DE
ZOX,Oberammergau,Oberammergau,DE
ZOY,Oberhausen,Oberhausen,DE
ZOZ,Offenbach,Offenbach,DE
ZPA,Offenburg,Offenburg,DE
ZPD,Oldenburg,Oldenburg,DE
ZPF,ZPF,,DE
ZPG,Peine,Peine,DE
ZPJ,Ratingen,Ratingen,DE
ZPL,Recklinghausen,Recklinghausen,DE
ZPM,ZPM,,DE
ZPN,Remscheid,Remscheid,DE
ZPP,Reutlingen,Reutlingen,DE
ZPQ,Rheine,Rheine,DE
ZPR,Rosenheim,Rosenheim,DE
ZPT,Saarlouis,Saarlouis,DE
ZPW,Schweinfurt,Schweinfurt,DE
ZPY,Siegburg,Siegburg,DE
ZPZ,Sindelfingen,Sindelfingen,DE
ZQA,Singen,Singen,DE
ZQC,Speyer,Speyer,DE
ZQD,Stade,Stade,DE
ZQE,Stolberg,Stolberg,DE
ZQF,Trier,Trier,DE
ZQG,Troisdorf,Troisdorf,DE
ZQI,Unna,Unna,DE
ZQJ,Velbert,Velbert,DE
ZQK,Viersen,Viersen,DE
ZQP,Wesel,Wesel,DE
ZQQ,Wetzlar,Wetzlar,DE
ZQR,Witten,Witten,DE
ZQV,Worms,Worms,DE
ZQW,Zweibruecken,Saarbruecken,DE
ZQY,Giessen,Giessen,DE
ZRW,Rastatt,Rastatt,DE
ZSD,Schwanheide,Schwanheide,DE
ZSG,Sonneberg,Sonneberg,DE
ZSI,Sassnitz,Sassnitz,DE
ZSK,Pasewalk,Pasewalk,DE
ZSN,Stendal,Stendal,DE
ZSO,Suhl,Suhl,DE
ZSQ,Salzwedel,Salzwedel,DE
ZSU,Dessau,Dessau,DE
ZTT,Cottbus,Cottbus,DE
ZTZ,Chemnitz,Chemnitz,DE
ZVR,Hanover Railway Station,Hanover,DE
ZWM,Wismar,Wismar,DE
ZWN,ZWN,,DE
ZWS,HBF Railway Station,Stuttgart,DE
ZWT,Lutherstadt Wittenberg,Lutherstadt Wittenberg,DE
XLW,Lemwerder,Lemwerder,DE
URD,Burg Feuerstein,Burg Feuerstein,DE
VAC,VAC,,DE
SGE,SGE,,DE
STR,Stuttgart,Stuttgart,DE
QHU,Schwesing,Husum,DE
REB,REB,,DE
RLG,Rostock–Laage,Rostock,DE
NOD,NOD,,DE
NRD,NRD,,DE
OBF,OBF,,DE
KSF,Kassel-Calden,Kassel,DE
JUI,Juist,Juist,DE
IGS,Ingolstadt-Manching,Ingolstadt,DE
IES,Riesa,Riesa,DE
KZG,Kitzingen,Kitzingen,DE
LHA,LHA,,DE
MHI,Moucha Island,Moucha Island,DJ
OBC,Obock,Obock,DJ
TDJ,TDJ,,DJ
JIB,Djibouti-Ambouli Intl,Djibouti,DJ
AII,Ali Sabieh,Ali Sabieh,DJ
AAL,Aalborg,Aalborg,DK
AAR,Aarhus,Aarhus,DK
BLL,Billund,Billund,DK
EBJ,Esbjerg,Esbjerg,DK
CNL,CNL,,DK
CPH,Copenhagen,Copenhagen,DK
BYR,BYR,,DK
QFH,Frederikshavn,Frederikshavn,DK
QHJ,Hjorring,Hjorring,DK
QJS,Saeby,Saeby,DK
QJV,Skagen,Skagen,DK
QJW,Kjellerup,Kjellerup,DK
QLZ,Ikast,Ikast,DK
QWO,Holstebro,Holstebro,DK
QWQ,Struer,Struer,DK
QXV,Svendborg,Svendborg,DK
RKE,Roskilde,Copenhagen,DK
SGD,Sonderborg,Sonderborg,DK
XAH,Silkeborg,Silkeborg,DK
XAJ,Hirtshals,Hirtshals,DK
XNR,Aabenraa,Aabenraa,DK
XOA,Aalbaek,Aalbaek,DK
XVX,Vejle,Vejle,DK
ZAW,Nykobing Mors,Nykobing Mors,DK
ZBJ,Fredericia,Fredericia,DK
