IATA_code,name,city_name,country_code
UXS,Saint Austell,Saint Austell,GB
VLF,Newcastle Under Lyme,Newcastle Under Lyme,GB
WIC,"Wick, Scotland",Wick,GB
WOB,Woodbridge RAF,Suttonheath,GB
XGM,Grantham,Grantham,GB
XHU,Huntingdon,Huntingdon,GB
XMZ,Macclesfield,Macclesfield,GB
XNE,Newport,Newport,GB
XNK,Newark,Newark,GB
XNO,Northallerton,Northallerton,GB
XNV,Nuneaton,Nuneaton,GB
XPF,Penrith,Penrith,GB
XPT,Preston,Preston,GB
XPW,Didcot,Didcot,GB
XQB,Basingstoke,Basingstoke,GB
XQD,Bedford,Bedford,GB
XQL,XQL,,GB
XQM,Market Harborough,Market Harborough,GB
XQW,Motherwell,Motherwell,GB
XRC,Runcorn,Runcorn,GB
XRE,XRE,,GB
XRU,Rugby,Rugby,GB
XSR,Salisbury,Salisbury,GB
XTK,Thirsk,Thirsk,GB
XVA,Stockport,Stockport,GB
XVB,Stafford,Stafford,GB
XVC,Crewe,Crewe,GB
XVG,Darlington,Darlington,GB
XVH,Peterborough,Peterborough,GB
XVJ,Stevenage,Stevenage,GB
XVW,Wolverhampton,Wolverhampton,GB
XWB,Stirling,Stirling,GB
XWD,Wakefield,Wakefield,GB
XWE,Wellingborough,Wellingborough,GB
XWH,Stoke On Trent,Stoke On Trent,GB
XWI,Wigan,Wigan,GB
XWN,Warrington,Warrington,GB
XWO,Woking,Woking,GB
XWS,Swindon,Swindon,GB
YEO,Royal Naval Air Stn,Yeovilton,GB
ZFI,Chesterfield,Chesterfield,GB
ZGB,Nottingham Bus Station,Nottingham,GB
ZGG,Glasgow Central Railway Station,Glasgow,GB
ZMA,Mansfield,Mansfield,GB
ACI,Alderney ,Alderney,GB
ABZ,Aberdeen Intl,Aberdeen,GB
ADX,Leuchars,Saint Andrews,GB
QQW,London-Waterloo Rail Station,London,GB
BFS,Belfast Intl,Belfast,GB
BHD,Belfast Harbor,Belfast,GB
BEX,Raf Station,Benson,GB
BHX,Birmingham Intl,Birmingham,GB
BLK,Blackpool Intl,Blackpool,GB
BEQ,Honington Raf,Bury St Edmunds,GB
BEB,Benbecula,Benbecula,GB
BBP,Bembridge,Bembridge,GB
BOH,Bournemouth,Bournemouth,GB
BRR,Barra,Barra,GB
BRS,Bristol,Bristol,GB
BWF,Barrow-in-Furness,Barrow-in-Furness,GB
CAL,Campbeltown,Campbeltown,GB
BZZ,RAF Brize Norton,Brize Norton,GB
CAX,Carlisle,Carlisle,GB
CBG,Cambridge,Cambridge,GB
CEG,Hawarden,Chester,GB
GLA,Glasgow Intl,Glasgow,GB
HAW,HAW,,GB
HRT,RAF Linton-on-Ouse Air Force station,Harrogate,GB
FSS,Kinloss Raf,Forres,GB
FZO,Filton,Filton,GB
GCI,Guernsey,Guernsey,GB
EOI,Eday,Eday,GB
ENK,Enniskillen,Enniskillen,GB
ESH,ESH,,GB
EXT,Exeter Intl,Exeter,GB
FEA,Fetlar,Fetlar,GB
FAB,FAB,,GB
FFD,Raf Station,Fairford,GB
FIE,"Fair Isle, Scotland",Fair Isle,GB
FLH,FLH,,GB
CSA,Colonsay,Colonsay,GB
CWL,Cardiff,Cardiff,GB
DND,Dundee,Dundee,GB
DOC,DOC,,GB
EDI,Edinburgh,Edinburgh,GB
SYY,"Stornoway, Scotland","Stornoway, Outer Stat Hebrides",GB
SWS,"Swansea, Wales",Swansea,GB
SQZ,Raf Station,Scampton,GB
SDZ,"Shetland Islands, All",Shetland Islands,GB
SOU,Southampton,Southampton,GB
SOY,Stronsay,Stronsay,GB
SKL,Skye,Skye,GB
WHS,Whalsay,Whalsay,GB
VLY,Anglesey,Anglesey,GB
UPV,Upavon,Upavon,GB
UNT,UNT,,GB
TRE,"Tiree Island, Scotland","Tiree, Inner Hebrides",GB
WRY,"Westray, Scotland",Westray,GB
KOI,Kirkwall,Kirkwall,GB
KNF,Marham Royal Air Force,Kings Lynn,GB
ILY,Islay,Islay,GB
INV,Inverness,Inverness,GB
HYC,Air Parker Booker,High Wycombe,GB
ISC,Isles of Scilly,Isles Of Scilly,GB
LYE,Raf Station,Lyneham,GB
LYX,LYX,,GB
MAN,Manchester,Manchester,GB
MHZ,Mildenhall,Mildenhall,GB
LDY,City of Derry,Derry,GB
LMO,LMO,,GB
BQH,Biggin Hill,London,GB
LCY,London City,London,GB
LGW,Gatwick,London,GB
LHR,London Heathrow,London,GB
LTN,London Luton,London,GB
SEN,London Southend,London,GB
STN, Stansted,London,GB
LPL,Liverpool John Lennon,Liverpool,GB
LKZ,Lakenheath Raf,Brandon,GB
PPW,Papa Westray,Papa Westray,GB
PLH,Plymouth Municipal,Plymouth,GB
OXF,London Oxford,Oxford,GB
RCS,RCS,,GB
PSL,Perth Intl,Perth,GB
PSV,PSV,,GB
QUG,Chichester,Chichester,GB
QUY,Raf Wyton,Wyton,GB
QCY,Raf Station,Coningsby,GB
ORM,Northampton,Northampton,GB
OBN,Oban,Oban,GB
OKH,Cottesmore Raf,Oakham,GB
NQY,Newquay Cornwall,Newquay,GB
NQT,Nottingham,Nottingham,GB
NRL,North Ronaldsay,North Ronaldsay,GB
NWI,Norwich Intl,Norwich,GB
NCL,Newcastle Intl,Newcastle,GB
NDY,Sanday,Sanday,GB
MSE,Manston-Kent Intl,Manston-Kent Intl,GB
MME,Durham Tees Valley,Durham,GB
CRU,Carriacou Island,Carriacou Island,GD
GND,Maurice Bishop Intl ,Grenada,GD
SUI,SUI,,GE
BUS,Batumi,Batumi,GE
KUT,Kutaisi Intl,Kutaisi,GE
TBS,Tbilisi Intl,Tbilisi,GE
MPY,Maripasoula,Maripasoula,GF
REI,REI,,GF
CAY,Felix Eboue,Cayenne,GF
LDX,LDX,,GF
OYP,St Georges De Loy,St Georges De Loy,GF
QKR,Kourou,Kourou,GF
XAU,Saul,Saul,GF
TML,TML,,GH
ACC,Kotoka Intl,Accra,GH
NYI,Sunyani,Sunyani,GH
KMS,KMS,,GH
TKD,TKD,,GH
GIB,North Front,Gibraltar,GI
AGM,Tasiilaq Heliport,Tasiilaq,GL
CNP,Neerlerit Inaat,Neerlerit Inaat,GL
IOT,Illorsuit,Illorsuit,GL
JGO,Qeqertarsuaq,Qeqertarsuaq,GL
JGR,Gronnedal Heliport,Kangilinnguit,GL
JJU,Qaqortoq Heliport,Qaqortoq,GL
JNN,Nanortalik Heliport,Nanortalik,GL
JNS,Narsaq Heliport,Narsaq,GL
JQA,Qaarsut,Qaarsut,GL
JRK,Arsuk,Arsuk,GL
LLU,Alluitsup Paa Heliport,Alluitsup Paa,GL
OBY,OBY,,GL
QCU,Akunnaaq Heliport,Akunnaaq,GL
QEY,Qeqertarsuatsiaat,Qeqertarsuatsiaat,GL
QFI,Iginniarfik Heliport,Iginniarfik,GL
QFJ,Alluitsup,Alluitsup,GL
QGQ,Attu Heliport,Attu,GL
QJE,Kitsissuarsuit Heliport,Kitsissuarsuit,GL
QJI,Ikamiut Heliport,Ikamiut,GL
QKT,Kangaamiut,Kangaamiut,GL
QMK,Niaqornaarsuk Heliport,Niaqornaarsuk,GL
QPW,Kangaatsiaq Heliport,Kangaatsiaq,GL
QRY,Ikerasaarsuk Heliport,Ikerasaarsuk,GL
QUE,Qullissat,Qullissat,GL
QUP,Saqqaq Heliport,Saqqaq,GL
UMD,Uummannaq,Uummannaq,GL
XEO,Oqatsut Harbour,Oqatsut Harbour,GL
XIQ,Ilimanaq Harbour Heliport,Ilimanaq,GL
GOH,Nuuk,Nuuk,GL
UAK,Narssarssuaq,Narsarsuaq,GL
THU,Thule,Pituffik,GL
SFJ,Kangerlussuaq ,Kangerlussuaq,GL
JSU,Maniitsoq,Maniitsoq,GL
JUV,Upernavik,Upernavik,GL
JHS,Sisimiut,Sisimiut,GL
JFR,Paamiut,Paamiut,GL
JEG,Aasiaat,Aasiaat,GL
JCH,Qasigiannguit,Qasigiannguit,GL
JAV,Ilulissat,Ilulissat,GL
KUS,Kulusuk,Kulusuk,GL
NAQ,Qaanaaq,Qaanaaq,GL
BJL,Yundum Intl,Banjul,GM
BKJ,Boke,Boke,GN
GII,Siguiri,Siguiri,GN
FIG,Katourou,Fria,GN
FAA,FAA,,GN
CKY,Conakry International,Conakry,GN
LEK,Tata,Labe,GN
MCA,Macenta,Macenta,GN
KNN,Kankan,Kankan,GN
KSI,Kissidougou,Kissidougou,GN
SBI,Koundara,Koundara,GN
LSS,Terre-de-Haut,Terre-de-Haut,GP
PTP,Pointe-a-Pitre Intl,Pointe A Pitre,GP
DSD,La Desirade,La Desirade,GP
GBJ,Marie-Galante,Marie-Galante,GP
BBR,BBR,,GP
CCE,CCE,,GP
MSB,Marigot Sea Plane Base,Maribor,GP
SBH,Gustaf III,St Barthelemy,GP
SFC,Saint Francois,St Francois,GP
SFG,Esperance,St Martin,GP
XOT,Marigot,Marigot,GP
BSG,Bata,Bata,GQ
SSG,Malabo,Malabo,GQ
SKG,Thessaloniki Intl,Thessaloniki,GR
SKU,Skyros Island National,Skyros,GR
SPJ,SPJ,,GR
SMI,Samos,Samos,GR
VOL,Volos,Volos,GR
RHO,Rhodes Intl,Rhodes,GR
PAS,Paros,Paros,GR
KVA,Kavala Intl,Kavala,GR
KZI,Kozani National,Kozani,GR
KZS,Megisti,Kastellorizo,GR
LRS,Leros Municipal,Leros,GR
KSO,Kastoria National ,Kastoria,GR
KLX,Kalamata Intl,Kalamata,GR
JTR,Santorini (Thira) National,Thira,GR
JNX,Naxos,Naxos,GR
JSI,Skiathos Island National,Skiathos,GR
KGS,Kos Island Intl ,Kos Island,GR
JKH,Chios Island National,Chios,GR
JMK,Mikonos Island National,Mykonos Island,GR
IOA,Ioannina,Ioannina,GR
AGQ,Agrinion,Agrinion,GR
AXD,Demokritos,Alexandroupolis,GR
CFU,Ioannis Kapodistrias International,Corfu,GR
EFL,Kefalonia,Kefallinia,GR
GPA,Araxos,Patrai,GR
HER,Heraklion,Irakleion,GR
HEW,Athens Hellinikon,Athens,GR
JIK,Ikaria Island,Ikaria Island,GR
JKL,Kalymnos Island National,Kalymnos Island,GR
JSH,Sitia Public,Siteia,GR
JSY,Syros Island National,Syros Island,GR
JTY,Astypalaia,Astypalaia Island,GR
KIT,Kithira Island National,Kythira,GR
KSJ,Kasos Island,Kasos Island,GR
LRA,LRA,,GR
LXS,Limnos Intl,Limnos,GR
MJT,Mytilene Intl,Mytilini,GR
MLO,Milos Island National,Milos,GR
PKH,Portochelion,Portochelion,GR
PVK,Aktion National,Preveza/Lefkada,GR
PYR,Pygros,Pygros,GR
QKG,Chalkida,Chalkida,GR
ZKT,Komotini,Komotini,GR
ZTH,Zakinthos,Zakinthos Island,GR
AOK,Karpathos,Karpathos,GR
ATH,Eleftherios Venizelos Intl,Athens,GR
CHQ,Chania Intl,Chania,GR
CIQ,CIQ,,GT
CTF,Coatepeque,Coatepeque,GT
AAZ,AAZ,,GT
CBV,Coban,Coban,GT
AQB,Quiche,Quiche,GT
CMM,Carmelita,Carmelita,GT
DON,DON,,GT
ENJ,El Naranjo,El Naranjo,GT
FRS,Santa Elena de Uairen ,Flores,GT
GSJ,Puerto San Jose,Puerto San Jose,GT
GUA,La Aurora Intl,Guatemala City,GT
MCR,Melchor De Menco,Melchor De Menco,GT
PCG,Paso Caballos,Paso Caballos,GT
