IATA_code,name,city_name,country_code
PIM,Harris County,Pine Mountain,US
PJS,Port San Juan,Port San Juan,US
PLB,Plattsburgh,Plattsburgh,US
PLK,PLK,,US
PMU,Spb,Paimiut,US
PMX,Palmer,Palmer,US
PNE,PNE,,US
PNF,Peterson'S Point,Peterson'S Point,US
PNX,PNX,,US
POB,Pope Afb,"Fayetteville, NC",US
POQ,POQ,,US
POY,POY,,US
PPC,Prospect Creek,Prospect Creek,US
PQI,Northern Maine Regional,Presque Isle,US
PRF,Port Johnson,Port Johnson,US
PRL,Port Oceanic,Port Oceanic,US
PSM,Pease Air Force Base,Boston,US
PSN,PSN,,US
PSQ,PSQ,,US
PTL,Port Armstrong,Port Armstrong,US
PTN,"Morgan City,La","Morgan City,La",US
PTR,Pleasant Harbour,Pleasant Harbour,US
PTT,PTT,,US
PTU,Platinum,Platinum,US
PUO,Prudhoe Bay,Prudhoe Bay,US
PUW,Regional,Pullman,US
PVY,Pope Vanoy,Pope Vanoy,US
PVZ,"Painesville,Oh","Painesville,Oh",US
PWA,PWA,,US
PWR,Port Walter,Port Walter,US
PYS,Skypark,Paradise,US
QCE,Copper Mountain,Copper Mountain,US
QCW,"Wilton,Ny","Wilton,Ny",US
QKB,Breckenridge,Breckenridge,US
QKS,Keystone,Keystone,US
QMV,"Montvale,Nj","Montvale,Nj",US
QNY,Marine Air,New York,US
QPX,Fictitious Point,Fictitious Point,US
QRH,Metropolitan Area Railway Station,Rotterdam,US
QTS,Englewood,Englewood,US
QWG,Wilgrove Air Park,Charlotte,US
QWM,Longmont,Longmont,US
QWP,Bus Station,Winter Park,US
RBH,RBH,,US
RBK,RBK,,US
RBN,Fort Jefferson,Fort Jefferson,US
RBY,Ruby,Ruby,US
RCA,Ellsworth Afb,"Rapid City, SD",US
RCP, Cinder Park,Cinder Park,US
RDB,Red Dog,Red Dog,US
RDM,Roberts Field,Redmond,US
RDR,"Red River,Nm","Red River,Nm",US
RDU,Raleigh-Durham Intl,Raleigh/Durham,US
RDV,Red Devil,Red Devil,US
RED,Reedsville,Reedsville,US
REE,Reese Afb,"Lubbock, TX",US
RGR,RGR,,US
RHV,RHV,,US
RIR,RIR,,US
RIV,RIV,,US
RKC,"Yreka,Ca","Yreka,Ca",US
RKP,RKP,,US
RLA,Rolla,Rolla,US
RLD,Richland,Richland,US
RLU,Bornite Upper,Bornite,US
RMC,Machesney Rockford,Machesney Rockford,US
RMP,Rampart,Rampart,US
RNC,RNC,,US
RND,Randolph Afb,"San Antonio, TX",US
RNZ,RNZ,,US
ROF,Yreka Rohrer Field,Montague,US
ROG,ROG,,US
ROL, Roosevelt Municipal,Roosevelt,US
RPX,RPX,,US
RRL,RRL,,US
RSL,RSL,,US
RSP,Raspberry Strait,Raspberry Strait,US
RSW,Southwest Florida Intl,Fort Myers,US
RTE,Marguerite Bay,Marguerite Bay,US
RVS,R Lloyd Jones,"Tulsa, OK",US
RWB,Rowan Bay,Rowan Bay,US
SBO,Salina Regional,Salina,US
SBT,Tri-City Intl,San Bernardino,US
SBY,Salisbury–Ocean City–Wicomico Regional,Salisbury-Ocean City,US
SCC,Prudhoe Bay/Deadhorse,Prudhoe Bay/Deadhorse,US
SCJ,Smith Cove,Smith Cove,US
SCR,Scranton Mnpl,"Wilkes-Barre - Scranton, PA",US
SDM,SDM,,US
SDP,Sand Point Municipal,Sand Point,US
SEE,SEE,,US
SES,Selfield Municipal,Selma,US
SFF,Felts Field,Spokane,US
SFO,San Francisco Intl,San Francisco,US
SFR,San Fernando,San Fernando,US
SGR,"Sugar Land,Tx","Sugar Land,Tx",US
SGU,Saint George Municipal,Saint George,US
SHD,Shenandoah Valley,Staunton,US
SIV,SIV,,US
SIY,Montague,Montague,US
SJN,SJN,,US
SKA,Fairchild Afb,"Spokane, WA",US
SKF,Kelly Afb,"San Antonio, TX",US
SKJ,Sitkinak Island,Sitkinak Island,US
SMD,Smith Field,"Fort Wayne, IN",US
SME,SME,,US
SMK, St. Michael,St Michael,US
SNK,SNK,,US
SNL,SNL,,US
SNP,Saint Paul Island,Saint Paul Island,US
SOP,Moore County,Southern Pines,US
SPA,SPA,,US
SPQ,San Pedro,San Pedro,US
SPW,SPW,,US
SPZ,SPZ,,US
SRQ,Sarasota/Bradenton,Sarasota,US
SRU,SRU,,US
SRV,Stony River,Stony River,US
SSF,SSF,,US
SSI,Malcolm McKinnon,Brunswick,US
SSM,"Sault Ste. Marie, All",Sault Ste. Marie,US
SSU,White Sulphur,White Sulphur,US
STG,St. George Island,St George Island,US
STJ,STJ,,US
STK,STK,,US
STL,Lambert-St. Louis Intl,St Louis,US
STP,STP,,US
STQ,STQ,,US
SUC,Sundance,Sundance,US
SUM,SUM,,US
SUN,Hailey/Ketchum/Sun Vly,Sun Valley,US
SUS,SUS,,US
SUW,SUW,,US
SVN,Hunter Aaf,"Savannah, GA",US
SVW,Sparrevohn,Sparrevohn,US
SXC,Avalo Vor,Catalina Island,US
SYA,Shemya,Shemya,US
SYL,San Miguel,San Miguel,US
TAD,TAD,,US
TCM,Mc Chord Afb,Tacoma,US
TDF,TDF,,US
TDW,TDW,,US
TDZ,TDZ,,US
TIK,Tinker Afb,"Oklahoma City, OK",US
TKJ,Tok,Tok,US
TKL,Taku Lodge,Taku Lodge,US
TLA,Teller,Teller,US
TLJ,Tatalina,Tatalina,US
TMB,Kendall-Tamiami Executive,Miami,US
TNC,Tin City,Tin City,US
TNT,Dade Collier Training and Transition,Miami,US
TNU,TNU,,US
TPF,TPF,,US
TPL,TPL,,US
TPO,TPO,,US
TRI,Bristol/Kngsprt/Jhnsn Cty,"Bristol, VA/Johnson City/Kingsport",US
TRT,Tremonton,Tremonton,US
TTD,TTD,,US
TTN,Trenton,Philadelphia,US
TUH,TUH,,US
TVI,TVI,,US
TWA,Twin Hills,Twin Hills,US
TWE,Taylor,Taylor,US
TWH,Two Harbors,Catalina Island,US
TYZ,Taylor,Taylor,US
UCA,Utica/Rome,Utica,US
UCC,Yucca Flat,Yucca Flat,US
UCE,UCE,,US
UDD,Bermuda,"Palm Springs, CA",US
UGB,Ugashik Bay,Pilot Point,US
UGI,Uganik,Uganik,US
UIZ,UIZ,,US
UMB,Umnak Island,Umnak Island,US
UMM,Summit,Summit,US
UNS,Umnak,Umnak Island,US
UQE,Queen,Queen,US
UST,UST,,US
UUK,Kuparuk,Kuparuk,US
VAD,Moody Afb,"Valdosta, GA",US
VBG,Vandenberg Afb,Lompoc,US
VBM,Blue Mountain,Blue Mountain,US
VCB,VCB,,US
VCT,Victoria,Victoria,US
VDU,Tom O'Connor,"Refugio,Tx",US
VEE,Venetie,Venetie,US
VGT,N. Las Vegas Air Term.,Las Vegas,US
VHN,VHN,,US
VIH,VIH,,US
VIK,Kavik,Kavik,US
VKW,West Kavik,West Kavik,US
VLE,Valle,Valle,US
