IATA_code,name,city_name,country_code
XGS,Gjerstad,Gjerstad,NO
XGU,Asker,Asker,NO
XHF,Honefoss,Honefoss,NO
XHL,Nelaug,Nelaug,NO
XKB,Kongsberg,Kongsberg,NO
XKC,Sandnes,Sandnes,NO
XKD,Halden,Halden,NO
XKE,Rena,Rena,NO
XKF,Fredrikstad,Fredrikstad,NO
XKG,Grong,Grong,NO
XKI,Lillestrom,Lillestrom,NO
XKJ,Steinkjer,Steinkjer,NO
XKK,Larvik,Larvik,NO
XKM,Moss,Moss,NO
XKN,Finse,Finse,NO
XKP,Porsgrunn,Porsgrunn,NO
XKQ,Sarpsborg,Sarpsborg,NO
XKW,Tonsberg,Tonsberg,NO
XKZ,Vinstra,Vinstra,NO
XND,Drammen,Drammen,NO
XOB,Bryne,Bryne,NO
XOD,Oppdal,Oppdal,NO
XOL,Myrdal,Myrdal,NO
XOQ,Sira,Sira,NO
XOR,Otta,Otta,NO
XRD,Egersund,Egersund,NO
XUB,Berkak,Berkak,NO
XUC,Elverum,Elverum,NO
XUE,Heimdal,Heimdal,NO
XUG,Holmestrand,Holmestrand,NO
XUH,Levanger Railway,Levanger,NO
XUI,Lysaker,Lysaker,NO
XUJ,Moelv,Moelv,NO
XUL,Nesbyen,Nesbyen,NO
XUM,Neslandsvatn,Neslandsvatn,NO
XUO,Nordagutu,Nordagutu,NO
XUQ,Ringebu,Ringebu,NO
XUR,Skoppum,Skoppum,NO
XUS,Snartemo,Snartemo,NO
XUU,Stjordal,Stjordal,NO
XUV,Storekvina,Storekvina,NO
XUW,Storen,Storen,NO
XUX,Ustaoset,Ustaoset,NO
XVK,Voss,Voss,NO
XXE,Vennesla,Vennesla,NO
XXG,Verdal,Verdal,NO
XXL,Lillehammer,Lillehammer,NO
XXR,Al,Al,NO
XZD,Kongsvinger,Kongsvinger,NO
YVH,Hjerkinn,Hjerkinn,NO
YVS,Ski,Ski,NO
ZMQ,Raufoss,Raufoss,NO
ZMX,Tynset,Tynset,NO
ZMZ,Bjerka,Bjerka,NO
ZVB,Brumunddal,Brumunddal,NO
ZVD,Drangedal,Drangedal,NO
ZWJ,Haugastol,Haugastol,NO
ZXM,Rognan,Rognan,NO
ZXO,Fauske,Fauske,NO
ZXR,Hemnes,Hemnes,NO
ZXU,Rygge,Rygge,NO
ZXX,Rade,Rade,NO
ZYG,Gjovik,Gjovik,NO
ZYS,Sandefjord,Sandefjord,NO
ZYV,Vegarshei,Vegarshei,NO
ZYW,Sandvika,Sandvika,NO
ZYY,Marnardal,Marnardal,NO
BWA,Bhairawa,Bhairahawa,NP
DHI,Dhangarhi,Dhangarhi,NP
HRJ,Chaurjhari,Chaurjhari,NP
KEP,Nepalganj,Nepalganj,NP
MWP,Mountain,Mountain Scenic,NP
PPL,Phaplu,Phaplu,NP
SYH,Syangboche,Syangboche,NP
XMG,XMG,,NP
BGL,BGL,,NP
BHP,Bhojpur,Bhojpur,NP
BHR,Bharatpur,Bharatpur,NP
BIR,Biratnagar,Biratnagar,NP
BJU,Bajura,Bajura,NP
BIT,Patan,Baitadi,NP
BJH,Bajhang,Bajhang,NP
BDP,Bhadrapur,Bhadrapur,NP
GKH,GKH,,NP
FEB,FEB,,NP
DAP,Darchula,Darchula,NP
DNP,Tribhuvannagar,Dang,NP
DOP,Dolpa,Dolpa,NP
NGX,Manang,Manang,NP
PKR,Pokhara,Pokhara,NP
RPA,RPA,,NP
RJB,Rajbiraj,Rajbiraj,NP
RHP,Ramechhap,Ramechhap,NP
IMK,Simikot,Simikot,NP
JMO,Jomsom,Jomsom,NP
JKR,JKR,,NP
MEY,Meghauli,Meghauli,NP
LUA,Tenzing-Hillary,Lukla,NP
LTG,Langtang,Langtang,NP
LDN,Lamidanda,Lamidanda,NP
KTM,Tribhuvan Intl,Kathmandu,NP
RUK,Chaurjahari,Rukumkot,NP
SKH,SKH,,NP
SIF,Simara,Simara,NP
SIH,Dipayal Silgadhi,Dipayal Silgadhi,NP
TPU,Tikapur,Tikapur,NP
TPJ,Taplejung,Taplejung,NP
TMI,Tumlingtar,Tumlingtar,NP
INU,Nauru Island Intl,Nauru Island,NR
IUE,Niue Intl,Niue Island,NU
ALR,ALR,,NZ
CHT,Karewa,Chatham Island,NZ
ENZ,Mystery Break,Mystery Break,NZ
FGL,Fox Glacier,Fox Glacier,NZ
GTN,Glentanner,Mount Cook,NZ
HLZ,Hamilton Intl,Hamilton,NZ
KWU,Mansion House,Mansion House,NZ
MON,Mount Cook,Mount Cook,NZ
NPE,Hawkes Bay,Napier/Hastings,NZ
NSN,Nelson,Nelson,NZ
SZS,SZS,,NZ
TMZ,TMZ,,NZ
TWZ,TWZ,,NZ
XXH,Helicopter Scenic,Helicopter Scenic,NZ
DUD,Dunedin Intl,Dunedin,NZ
CMV,CMV,,NZ
CHC,Christchurch Intl,Christchurch,NZ
GIS,Gisborne,Gisborne,NZ
GBZ,GBZ,,NZ
GMN,GMN,,NZ
HKK,Hokitika,Hokitika,NZ
BHE,Woodbourne,Blenheim,NZ
AKL,Auckland,Auckland,NZ
AMZ,AMZ,,NZ
ASG,ASG,,NZ
TKZ,Tokoroa,Tokoroa,NZ
TRG,Tauranga,Tauranga,NZ
TUO,Taupo,Taupo,NZ
WIK,Waiheke Island,Waiheke Island,NZ
WHO,WHO,,NZ
WHK,Whakatane,Whakatane,NZ
WKA,Wanaka,Wanaka,NZ
WLG,Wellington,Wellington,NZ
WIR,Wairoa,Wairoa,NZ
WAG,Wanganui,Wanganui,NZ
TIU,Timaru,Timaru,NZ
THH,THH,,NZ
TEU,Te Anau,Te Anau,NZ
ZQN,Queenstown,Queenstown,NZ
WSZ,Westport,Westport,NZ
WRE,Whangarei,Whangarei,NZ
WTZ,WTZ,,NZ
MFN,Milford Sound,Milford Sound,NZ
IVC,Invercargill,Invercargill,NZ
KKO,Kaikohe,Kaikohe,NZ
KKE,Kerikeri,Kerikeri,NZ
KTF,Takaka,Takaka,NZ
KAT,Kaitaia,Kaitaia,NZ
KBZ,KBZ,,NZ
ROT,Rotorua Intl,Rotorua,NZ
PPQ,PPQ,,NZ
PMR,Palmerston North,Palmerston North,NZ
PCN,PCN,,NZ
NPL,New Plymouth,New Plymouth,NZ
OHA,Rnzaf Base,Ohakea,NZ
OAM,OAM,,NZ
MRO,MRO,,NZ
MTA,Matamata,Matamata,NZ
MZP,MZP,,NZ
OHS,Sohar,Sohar,OM
KHS,Khasab,Khasab,OM
MCT,Muscat Intl,Muscat,OM
SLL,Salalah Intl,Salalah,OM
TTH,Thumrait,Thumrait,OM
FAU,Fahud,Fahud,OM
AHW,Ahwaz,Ahwaz,OM
AOM,AOM,,OM
BJQ,Bahja,Bahja,OM
BYB,Dibaa,Dibaa,OM
JNJ,Duqm,Duqm,OM
LKW,Lekhwair,Lekhwair,OM
MSH,RAFO Masirah,Masirah,OM
RMB,Buraimi,Buraimi,OM
RNM,Qarn Alam,Qarn Alam,OM
SUH,Sur,Sur,OM
UKH,Mukhaizna,Mukhaizna,OM
WWG,Al Koude,Al Koude,OM
ACU,Achutupo,Achutupo,PA
BFQ,Bahia Pinas,Bahia Pinas,PA
BLB,Panama Pacifico,Balboa,PA
BOC,Bocas Del Toro,Bocas Del Toro,PA
CTE,Carti,Carti,PA
CZJ,Corazon De Jesus,Corazon De Jesus,PA
DAV,Enrique Malek,David,PA
ELE,El Real de Santa María,El Real,PA
HOW,Fort Kobbe,Fort Kobbe,PA
JQE,Jaque,Jaque,PA
MPI,Mamitupo,Mamitupo,PA
MPP,Mulatupo,Mulatupo,PA
NBL,San Blas,San Blas,PA
NGN,Nargana,Nargana,PA
NMG,San Miguel,San Miguel,PA
OGM,Ogobsucum,Ustupu Island,PA
PAC,Marcos A. Gelabert Intl,Panama City,PA
PVE,El Porvenir,El Porvenir,PA
RIT,Rio Tigre,Rio Tigre,PA
RSI,Rio Sidra,Rio Sidra,PA
SAX,Sambu,Sambu,PA
SFW,Santa Fe,Santa Fe,PA
TUE,Tupile,Tupile,PA
GHE,GHE,,PA
CHX,Changuinola Intl,Changuinola,PA
CTD,Chitre Alonso Valderrama,Chitre,PA
AML,Puerto Armuelles,Puerto Armuelles,PA
CDE,Caledonia,Caledonia,PA
TUW,TUW,,PA
UTU,Ustupo,Ustupo,PA
SIC,SIC,,PA
TJC,Ticantiki,Ticantiki,PA
SYP,SYP,,PA
IVI,Isla Viveros,Isla Viveros,PA
ONX,Colon,Colon,PA
OTD,Contadora,Contadora,PA
PLP,La Palma,La Palma,PA
RIZ,Rizhao Shanzihe,Rizhao,PA
PTY, Tocumen Intl,Panama City,PA
PYV,Yaviza,Yaviza,PA
PYC,Playon Chico,Playon Chico,PA
PIU,Cap. FAP Guillermo Concha Iberico Intl,Piura,PE
PCL,FAP Captain David Abensur Rengifo Intl,Pucallpa,PE
PEM,Padre Aldamiz Intl ,Puerto Maldonado,PE
NZC,NZC,,PE
JAE,Aeropuerto de Shumba,JaÃ©n,PE
IQT,C.F. Secada Vignetta Intl,Iquitos,PE
JJI,JJI,,PE
HUU,HUU,,PE
JUL,Inca Manco Cápac Intl,Juliaca,PE
MBP,Moyobamba,Moyobamba,PE
LIM,Jorge Chavez Intl,Lima,PE
SQU,Saposoa,Saposoa,PE
TDP,Trompeteros,Trompeteros,PE
TGI,Tingo Maria,Tingo Maria,PE
TCQ,Tacna,Tacna,PE
TBP,Capitan FAP Pedro Canga Rodrigue,Tumbes,PE
SJA,San Juan,San Juan,PE
SMG,Santa Maria,Santa Maria,PE
TYL,Talara,Talara,PE
UMI,Quincemil,Quincemil,PE
TRU,Trujillo,Trujillo,PE
TPP,Tarapoto,Tarapoto,PE
YMS,Moises Benzaquen Rengifo ,Yurimaguas,PE
AYP,Yanamilla,Ayacucho,PE
ANS, Andahuaylas,Andahuaylas,PE
AOP,Andoas,Andoas,PE
ATA,ATA,,PE
AQP,Rodriguez Ballon Intl,Arequipa,PE
CUZ,Alejandro Velasco Astete Intl,Cuzco,PE
CHM,Chimbote,Chimbote,PE
CHH,Chachapoyas,Chachapoyas,PE
CIX,José Abelardo Quiñones Gonzáles International,Chiclayo,PE
CJA,Mayor General FAP Armando Revoredo Iglesias,Cajamarca,PE
ALD,Alerta,Alerta,PE
APE,San Juan Aposento,San Juan Aposento,PE
BLP,BLP,,PE
IBP,Iberia,Iberia,PE
ILQ,ILQ,,PE
MFT,Machu Picchu,Machu Picchu,PE
PIO,PIO,,PE
RIJ,Rioja,Rioja,PE
SYC,Shiringayoc,Shiringayoc,PE
VVN,Malvinas,Malvinas,PE
AHE,Ahe,Ahe,PF
FAC,Faaite,Faaite,PF
FAV,Fakarava,Fakarava,PF
GMR,Totegegie,Gambier Island,PF
HOI,Hao,Hao Island,PF
KKR,Kaukura Atoll,Kaukura,PF
MAU,Maupiti,Maupiti,PF
NAU,Napuka,Napuka,PF
PKP,PKP,,PF
RMT,Rimatara,Rimatara,PF
RRR,Raroia,Raroia,PF
TIH,Tikehau,Tikehau,PF
UAH,Ua Huka,Ua Huka,PF
UAP,UAP,,PF
ZTA,ZTA,,PF
FGU,Fangatau,Fangatau,PF
FHZ,Fakahina,Fakahina,PF
HHZ,Hikueru,Hikueru,PF
APK,Apataki,Apataki,PF
AAA,Anaa,Anaa,PF
AXR,Arutua,Arutua,PF
AUQ,Atuona,Hiva Oa,PF
BOB,Motu Mute,Bora Bora,PF
XMH,Manihi,Manihi,PF
TPX,Tupai,Tupai,PF
TTI,TTI,,PF
TKV,Tatakoto,Tatakoto,PF
