IATA_code,name,city_name,country_code
YSL,Saint-Leonard Aerodrome,St Leonard,CA
YSM,Fort Smith,Fort Smith,CA
YSN,YSN,,CA
YSO,Postville,Postville,CA
YSU,YSU,,CA
YSY,Sachs Harbour,Sachs Harbour,CA
YTA,YTA,,CA
YTB,Hartley Bay,Hartley Bay,CA
YTD,Thicket Portage,Thicket Portage,CA
YTE,Cape Dorset,Cape Dorset,CA
YTG,Sullivan Bay,Sullivan Bay,CA
YTL,Big Trout Lake,Big Trout Lake,CA
YTM,Mont Tremblant Intl,Mont Tremblant,CA
YHM,Hamilton Jc Munro Iternational  ,Toronto,CA
YKF,Region of Waterloo Intl,Toronto,CA
YKZ,Buttonville Municipal,Toronto,CA
YTZ,Billy Bishop Toronto City,Toronto,CA
YYZ,Pearson Intl,Toronto,CA
YTO,"Toronto, All",Toronto,CA
YTQ,Tasiujuaq,Tasiujaq,CA
YTR,YTR,,CA
YTS,Timmins Victor M. Power,Timmins,CA
YTT,YTT,,CA
YTX,Telegraph Creek,Telegraph Creek,CA
YKE,YKE,,CA
YKG,Kangirsuk,Kangirsuk,CA
YKK,Kitkatla,Kitkatla,CA
YKL,Schefferville,Schefferville,CA
YKQ,Waskaganish ,Waskaganish,CA
YKT,Klemtu,Klemtu,CA
YKU,Chisasibi,Chisasibi,CA
YCS,Chesterfield Inlet,Chesterfield Inlet,CA
YIK,Ivujivik,Ivujivik,CA
YIO,Pond Inlet,Pond Inlet,CA
YJF,Fort Liard,Fort Liard,CA
YJP,YJP,,CA
YJT,Stephenville,Stephenville,CA
YKA,Kamloops,Kamloops,CA
YGK,Kingston/Norman Rogers,Kingston,CA
YGL,La Grande,La Grande Riviere,CA
YGM,YGM,,CA
YGO,Gods Lake Narrows,Gods Lake Narrows,CA
YGP,Michel-Pouliot Gaspe,Gaspe,CA
YGQ,Geraldton,Geraldton,CA
YGT,Igloolik,Igloolik,CA
YGW,Kuujjuarapik,Kuujjuarapik,CA
YGX,Gillam,Gillam,CA
YGZ,Grise Fiord,Grise Fiord,CA
YHA,Port Hope Simpson,Port Hope Simpson,CA
YHD,Dryden Regional,Dryden,CA
YHG,Charlottetown,Charlottetown,CA
YHI,Ulukhaktok/Holman,Ulukhaktok,CA
YHK, Gjoa Haven,Gjoa Haven,CA
YHN,Hornepayne,Hornepayne,CA
YHO,Hopedale,Hopedale,CA
YHR,Chevery,Chevery,CA
YHS,Sechelt,Sechelt,CA
YHT,YHT,,CA
YHY,Hay River/Merlyn Carter,Hay River,CA
YIB,Atikokan,Atikokan,CA
YCW,YCW,,CA
YCY,Clyde River,Clyde River,CA
YDB,YDB,,CA
YDC,Drayton Valley,Drayton Valley,CA
YDE,Paradise River,Paradise River,CA
YDF,Deer Lake Regional,Deer Lake,CA
YDG,YDG,,CA
YDJ,Hatchet Lake,Hatchet Lake,CA
YDL,YDL,,CA
YDN,Dauphin,Dauphin,CA
YDQ,Dawson Creek,Dawson Creek,CA
YDU,Kasba Lake,Kasba Lake,CA
YEA,"Edmonton, All",Edmonton,CA
YEG,Edmonton Intl,Edmonton,CA
YXD,Edmonton City Centre Blatchford Field,Edmonton,CA
YEK,Arviat,Arviat,CA
YEL,YEL,,CA
YEM,YEM,,CA
YEN,YEN,,CA
YER,Fort Severn,Fort Severn,CA
YEU,Eureka,Eureka,CA
YEV,Inuvik Mike Zubko,Inuvik,CA
YEY,YEY,,CA
YFB,Iqaluit,Iqaluit,CA
YFC,Fredericton Intl,Fredericton,CA
YFE,YFE,,CA
YFH,Fort Hope,Fort Hope,CA
YFJ,Wekweeti,Snare Lake,CA
YFO,Flin Flon,Flin Flon,CA
YFR,Fort Resolution,Fort Resolution,CA
YFS,Fort Simpson,Fort Simpson,CA
YGB,Gillies Bay,Gillies Bay,CA
YGC,Grande Cache,Grande Cache,CA
YGG,Ganges Harbor Seaplane Base,Ganges,CA
YGH,Fort Good Hope,Fort Good Hope,CA
XBB,Blubber Bay,Blubber Bay,CA
XBR,"Brockville, Ontario",Brockville,CA
XCM,"Chatham, Ontario",Chatham,CA
XGR,"Kangiqsualujjuaq, Que.",Kangiqsualujjuaq,CA
XKS,"Kasabonika, Ontario",Kasabonika,CA
XLB,"Lac Brochet, Manitoba",Lac Brochet,CA
XPK,"Pukatawagan, Manitoba",Pukatawagan,CA
XPP,Poplar River,Poplar River,CA
XSI,"South Indian Lake, Man.",South Indian Lake,CA
YAA,Anahim Lake,Anahim Lake,CA
YAB,YAB,,CA
YAC,Cat Lake,Cat Lake,CA
YAD,Moose Lake,Moose Lake,CA
YAG,Fort Frances Municipal,Fort Frances,CA
XTL,"Tadoule Lake, Manitoba",Tadoule Lake,CA
XQU,"Qualicum Beach, B.C.",Qualicum Beach,CA
YAJ,Lyall Harbour,Lyall Harbour,CA
YAL,Alert Bay,Alert Bay,CA
YAQ,Maple Bay,Maple Bay,CA
YAT,Attawapiskat,Attawapiskat,CA
YAV,Miners Bay,Miners Bay,CA
YAX,Angling Lake,Angling Lake,CA
YAZ,Tofino Long Beach,Tofino,CA
YBA,Banff,Banff,CA
YBB,Kugaaruk,Kugaaruk,CA
YBC,Baie-Comeau,Baie Comeau,CA
YBE,Uranium City,Uranium City,CA
YBF,Bamfield,Bamfield,CA
YBH,YBH,,CA
YBI,Black Tickle,Black Tickle,CA
YBJ,Baie Johan Beetz,Baie Johan Beetz,CA
YBK,Baker Lake,Baker Lake,CA
YBL,Campbell River,Campbell River,CA
YBO,Bobquinn Lake,Bobquinn Lake,CA
YBQ,Telegraph Harbour,Telegraph Harbour,CA
YBR,YBR,,CA
YBV,Berens River,Berens River,CA
YBW,Bedwell Harbour Water Aerodrome,Bedwell Harbour,CA
YBX,Lourdes-de-Blanc-Sablon,Blanc-Sablon,CA
YBY,YBY,,CA
YCA,Courtenay,Courtenay,CA
YCB,Cambridge Bay,Cambridge Bay,CA
YCC,Cornwall Regional,Cornwall,CA
YCD,Nanaimo,Nanaimo,CA
YCE,Centralia,Centralia,CA
YCF,Cortes Bay,Cortes Bay,CA
YCG,West Kootenay Regional,Castlegar,CA
YCH,YCH,,CA
YCK,Colville Lake,Colville Lake,CA
YCL,Charlo,Charlo,CA
YCO,Kugluktuk,Kugluktuk,CA
ZTM,Shamattawa,Shamattawa,CA
ZRJ,Weagamow Lake,Round Lake,CA
ZMT,Masset,Masset,CA
ZOF,Ocean Falls,Ocean Falls,CA
ZPB,Sachigo Lake,Sachigo Lake,CA
ZPO,Pine House,Pine House,CA
ZMH,South Cariboo Regional ,108 Mile Ranch,CA
ZJG,Jenpeg,Jenpeg,CA
ZKE,Kashechewan,Kashechewan,CA
ZHP,High Prairie,High Prairie,CA
ZBM,ZBM,,CA
ZBF,Bathurst,Bathurst,CA
ZEM,East Main,Eastmain,CA
ZFM,Fort Mcpherson,Fort McPherson,CA
ZFN,Tulita,Tulita,CA
ZGF,ZGF,,CA
ZGI,Gods River Airport,Gods River,CA
ZGR,Little Grand Rapids,Little Grand Rapids,CA
ZGS,Gethsemani,La Romaine,CA
YNX,Snap Lake,Snap Lake,CA
YOD,YOD,,CA
YOG,Ogoki Post,Ogoki,CA
YUB,Tuktoyaktuk,Tuktoyaktuk,CA
YUD,Umiujaq,Umiujag,CA
YUT,Repulse Bay,Repulse Bay,CA
YUX,Hall Beach,Hall Beach,CA
YUY,Rouyn-Noranda,Rouyn-Noranda,CA
ZAA,Alice Arm,Alice Arm,CA
ZAC,York Landing,York Landing,CA
YLH,Lansdowne Hous,Lansdowne House,CA
YLL,Lloydminster,Lloydminster,CA
YLM,Clinton Creek,Clinton Creek,CA
YLP,Mingan,Mingan,CA
YLQ,La Tuque,La Tuque,CA
YLR,Leaf Rapids,Leaf Rapids,CA
YLS,Lebel Sur Quevillon,Lebel Sur Quevillon,CA
YLT,Alert,Alert,CA
YLV,Kelowna,Kelowna,CA
YLW,Kelowna Intl,Kelowna,CA
YLY,Langley,Langley,CA
YME,YME,,CA
YMF,Montagne Harbor,Montagne Harbor,CA
YMG,Manitouwadge,Manitouwadge,CA
YMH,Mary's Harbour,Mary's Harbour,CA
YMM,Fort McMurray Intl,Fort McMurray,CA
YMN,Makkovik,Makkovik,CA
YMO,Moosonee,Moosonee,CA
YHU,Montreal Saint-Hubert Longueuil,Montreal,CA
YMX,Montreal–Mirabel Intl,Montreal,CA
YUL,Montreal-Pierre Elliott Trudeau Intl,Montreal,CA
YMQ,"Montreal, All",Montreal,CA
YLB,YLB,,CA
YLC,Kimmirut,Kimmirut,CA
YLD,Chapleau,Chapleau,CA
YLE,Whati,Whati,CA
YNM,YNM,,CA
YNP,Natuashish,Natuashish,CA
YNS,Nemiscau,Nemiscau,CA
YMT,Chibougamau/Chapais,Chibougamau,CA
YMU,Mansons Landing,Mansons Landing,CA
YMV,Mary River,Mary River,CA
YMW,YMW,,CA
YNA,Natashquan,Natashquan,CA
YNC,Wemindji,Wemindji,CA
YNH,YNH,,CA
YVC,La Ronge,La Ronge,CA
YVE,YVE,,CA
YVM,Qikiqtarjuaq,Qikiqtarjuaq,CA
YVN,Cape Dyer,Cape Dyer,CA
YVP,Kuujjuaq,Kuujjuaq,CA
YVQ,Norman Wells,Norman Wells,CA
YVR,Vancouver Intl,Vancouver,CA
YVT,Buffalo Narrows,Buffalo Narrows,CA
YVV,Wiarton,Wiarton,CA
YVZ,Deer Lake,Deer Lake,CA
YWA,YWA,,CA
YWB,Kangiqsujuaq,Kangiqsujuaq,CA
YWG,Winnipeg James Armstrong Richardson Intl,Winnipeg,CA
YWJ,Deline,Deline,CA
YWK,Wabush,Wabush,CA
YWL,Williams Lake,Williams Lake,CA
YWM,Williams Harbour,Williams Harbour,CA
YWP,Webequie,Webequie,CA
YWR,White River,White River,CA
YWS,Whistler/Green Lake Water,Whistler,CA
YXE,Saskatoon John G. Diefenbaker Intl,Saskatoon,CA
YXH,Medicine Hat Regional,Medicine Hat,CA
YXJ,Fort St. John,Fort St. John,CA
YXK,Rimouski,Rimouski,CA
YXL,Sioux Lookout,Sioux Lookout,CA
YXN,Whale Cove,Whale Cove,CA
YXP,Pangnirtung,Pangnirtung,CA
YXQ,YXQ,,CA
YXR,YXR,,CA
YXS,Prince George,Prince George,CA
YXU,London Intl,London,CA
YXX,"Abbotsford, British Columbia",Abbotsford,CA
YXY,Whitehorse,Whitehorse,CA
YYA,Big Bay Yacht Clu,Big Bay Yacht Clu,CA
YYB,North Bay/Jack Garland ,North Bay,CA
YYC,Calgary Intl,Calgary,CA
YYD,Smithers,Smithers,CA
YYE,Fort Nelson,Fort Nelson,CA
YYF,Penticton Regional,Penticton,CA
YYG,Charlottetown,Charlottetown,CA
YYH,Taloyoak,Taloyoak,CA
YYL,Lynn Lake,Lynn Lake,CA
YYN,YYN,,CA
YYU,Kapuskasing,Kapuskasing,CA
YZE,YZE,,CA
YZF,Yellowknife,Yellowknife,CA
YZH,Slave Lake,Slave Lake,CA
YZR,Sarnia Chris Hadfield,Sarnia,CA
YZS,Coral Harbour,Coral Harbour,CA
YZT,Port Hardy,Port Hardy,CA
YZU,YZU,,CA
YZV,Sept-Iles,Sept-Iles,CA
YZW,YZW,,CA
YZX,Greenwood,Greenwood,CA
ZWL,Wollaston Lake,Wollaston Lake,CA
ZTS,ZTS,,CA
ZUC,Ignace,Ignace,CA
ZUM,Churchill Falls,Churchill Falls,CA
ILF,Ilford,Ilford,CA
HZP,Fort Mackay,Fort Mackay,CA
LRQ,Laurie River,Laurie River,CA
LAK,Aklavik,Aklavik,CA
PIW,Pikwitonei,Pikwitonei,CA
QBC,Bella Coola,Bella Coola,CA
MSA,Muskrat Dam,Muskrat Dam,CA
CCK,Cocos Islands,Cocos Islands,CC
BDV,Moba,Moba,CD
BMB,Bumba,Bumba,CD
BNC,BNC,,CD
BOA,Boma,Boma,CD
BZU,BZU,,CD
FBM,Lubumbashi,Lubumbashi,CD
KLI,Kotakoli,Kotakoli,CD
KOO,Kongolo,Kongolo,CD
KRZ,KRZ,,CD
LZA,Luiza,Luiza,CD
MEW,Mweka,Mweka,CD
NKL,Kolo,Kolo,CD
NLO,NLO,,CD
GMA,Gemena,Gemena,CD
GOM,Goma Intl,Goma,CD
GDJ,GDJ,,CD
FDU,Bandundu,Bandundu,CD
