IATA_code,name,city_name,country_code
MJP,Manjimup,Manjimup,AU
MKR,Meekatharra,Meekatharra,AU
MKY,Mackay,Mackay,AU
MIM,Merimbula,Merimbula,AU
MIH,Mitchell Plateau,Mitchell Plateau,AU
MJK,Shark Bay,Monkey Mia,AU
MHU,Mount Hotham,Mount Hotham,AU
MCY,Sunshine Coast,Sunshine Coast,AU
AVV,Avalon,Melbourne,AU
MBW,Moorabbin,Melbourne,AU
MEB,Essendon,Melbourne,AU
MEL,Melbourne,Melbourne,AU
MFL,Mount Full Stop,Wando Vale,AU
MGB,Mount Gambier,Mount Gambier,AU
MGT,Milingimbi,Milingimbi Island,AU
PPI,PPI,,AU
PPP,Whitsunday Coast,Proserpine,AU
PMK,PMK,,AU
PLO,Port Lincoln,Port Lincoln,AU
PKE,Parkes,Parkes,AU
PKT,PKT,,AU
PHE,Port Hedland Intl,Port Hedland,AU
PBO,Paraburdoo,Paraburdoo,AU
OYN,Ouyen,Ouyen,AU
PDE,Pandie Pandie,Pandie Pandie,AU
PER,Perth,Perth,AU
PEY,PEY,,AU
PDN,Parndana,Parndana,AU
PQQ,Port Macquarie,Port Macquarie,AU
PUG,Port Augusta,Port Augusta,AU
PTJ,Portland,Portland,AU
RAM,Ramingining,Ramingining,AU
RBC,Robinvale,Robinvale,AU
RBS,RBS,,AU
RBU,Roebourne,Roebourne,AU
RCM,Richmond,Richmond,AU
RCN,RCN,,AU
RSB,RSB,,AU
RTS,RTS,,AU
RTY,Merty Merty,Merty Merty,AU
RPM,Ngukurr,Ngukurr,AU
RPV,Roper Valley,Roper Valley,AU
RRE,Marree,Marree,AU
RRV,Robinson River,Robinson River,AU
RKY,Rokeby,Rokeby,AU
ROK,Rockhampton,Rockhampton,AU
OKB,Orchid Beach,Fraser Island,AU
ODD,Oodnadatta,Oodnadatta,AU
ODL,Cordillo Downs,Cordillo Downs,AU
OLP,Olympic Dam,Olympic Dam,AU
OKY,Oakey,Oakey,AU
ONG,Mornington,Mornington Island,AU
ONR,Monkira,Monkira,AU
OOL,Gold Coast,Gold Coast,AU
OOM,Snowy Mountains,Cooma,AU
OOR,Mooraberree,Mooraberree,AU
ORR,ORR,,AU
ORS,Waterport Spb,Orpheus Island,AU
NRA,Narrandera,Narrandera,AU
NRG,Narrogin,Narrogin,AU
NRY,Newry,Newry,AU
NSO,Scone,Scone,AU
NSV,Noosaville,Noosaville,AU
NTN,Normanton,Normanton,AU
NTL,Newcastle,Newcastle,AU
NUB,Numbulwar,Numbulwar,AU
NYN,Nyngan,Nyngan,AU
NUR,NUR,,AU
NPP,Napperby,Napperby,AU
NOA,NOA,,AU
NKB,Noonkanbah,Noonkanbah,AU
NLL,Nullagine,Nullagine,AU
NDS,Sandstone,Sandstone,AU
NBH,Nambucca Heads,Nambucca Heads,AU
NAA,Narrabri,Narrabri,AU
NAC,NAC,,AU
MVH,Macksville,Macksville,AU
MVK,Mulka,Mulka,AU
MWB,Morawa,Morawa,AU
MWT,Moolawatana,Moolawatana,AU
MXU,Mullewa,Mullewa,AU
MYA,Moruya,Moruya,AU
MYI,Murray Island,Murray Island,AU
MQL,Mildura,Mildura,AU
MQZ,Margaret River,Margaret River,AU
MRG,MRG,,AU
MRL,Miners Lake,Miners Lake,AU
MRZ,Moree,Moree,AU
MSF,Mount Swan,Mount Swan,AU
MUP,Mulga Park,Mulga Park,AU
MUQ,Muccan Station,Muccan Station,AU
MMG,Mount Magnet,Mount Magnet,AU
MMM,Middlemount,Middlemount,AU
MNE,MNE,,AU
MNG,Maningrida,Maningrida,AU
MNW,Macdonald Downs,Macdonald Downs,AU
MOV,MOV,,AU
AUA,Queen Beatrix International,Aruba,AW
GBB,Qabala Intl,Gabala,AZ
NAJ,Nakhichevan,Nakhichevan,AZ
GYD,Heydar Aliyev Intl,Baku,AZ
ZXT,Zabrat,Baku,AZ
BAK,Metropolitan Area,Baku,AZ
KVD,Ganja Intl ,Ganja,AZ
LLK,LLK,,AZ
ZTU,ZTU,,AZ
SJJ,Sarajevo Intl,Sarajevo,BA
TZL,Tuzla,Tuzla,BA
OMO,Mostar,Mostar,BA
BNX,Banja Luka Intl,Banja Luka,BA
BGI,Grantley Adams Intl,Bridgetown,BB
BZL,Barisal,Barisal,BD
CXB,Coxs Bazar,Coxs Bazar,BD
CGP,Shah Amanat Intl,Chittagong,BD
CLA,Comilla,Comilla,BD
DAC,Hazrat Shahjalal Intl,Dhaka,BD
IRD,Ishurdi,Ishurdi,BD
JSR,Jessore,Jessore,BD
TKR,Thakurgaon,Thakurgaon,BD
RJH,Shah Makhdum,Rajshahi,BD
SPD,Saidpur,Saidpur,BD
ZYL,Osmani Intl,Sylhet,BD
ZHM,Shamshernagar,Shamshernagar,BD
OBL,OBL,,BE
LGG,Liege,Liege,BE
KJK,KJK,,BE
CRL,Brussels South Charleroi,Brussels,BE
GNE,GNE,,BE
MWW,Mouscron,Mouscron,BE
OST,Ostend-Bruges Intl,Oostende/Brugge,BE
QHA,QHA,,BE
QMO,Mons,Mons,BE
QON,Arlon,Arlon,BE
ZGK,Leuven,Leuven,BE
ZGQ,Tournai,Tournai,BE
ZGV,Wavre,Wavre,BE
ZWE,Antwerp Central Railway Station ,Antwerp,BE
ZWY,ZWY,,BE
ZYR,Brussels Midi Railway Station,Brussels,BE
BRU,Brussels,Brussels,BE
ANR,Antwerp Intl,Antwerp,BE
QNM,Namur Rail Station,Namur Rail Station,BE
BNR,Banfora,Banfora,BF
DGU,Dedougou,Dedougou,BF
DIP,Diapaga,Diapaga,BF
BOY,Borgo,Bobo Dioulasso,BF
FNG,Fada N'Gourma,Fada N'Gourma,BF
PUP,Po,Po,BF
TMQ,Tambao,Tambao,BF
XAR,Aribinda,Aribinda,BF
XKY,XKY,,BF
XLU,Leo,Leo,BF
XPA,Pama,Pama,BF
XSE,Sebba,Sebba,BF
OUA,Ouagadougou Intl,Ouagadougou,BF
OUG,Ouahigouya,Ouahigouya,BF
XZA,Zabre,Zabre,BF
XNU,Nouna,Nouna,BF
XDE,XDE,,BF
XDJ,XDJ,,BF
XBO,Boulsa,Boulsa,BF
XBG,Bogande,Bogande,BF
XKA,Kantchari,Kantchari,BF
XGA,Gaoua,Gaoua,BF
XGG,Gorom Gorom,Gorom Gorom,BF
TEG,Tenkodogo,Tenkodogo,BF
TUQ,Tougan,Tougan,BF
VAR,Varna,Varna,BG
TGV,Targovishte,Targovishte,BG
SZR,SZR,,BG
SOF,Sofia,Sofia,BG
SLS,Silistra,Silistra,BG
PDV,PDV,,BG
ROU,ROU,,BG
JAM,JAM,,BG
HKV,Malevo,Haskovo,BG
GOZ,GOZ,,BG
BOJ,Bourgas,Burgas,BG
BAH,Bahrain Intl,Bahrain,BH
GBQ,GBQ,,BH
WGF,Manama,Manama,BH
BJM,Bujumbura Intl,Bujumbura,BI
GID,Gitega,Gitega,BI
KRE,Kirundo,Kirundo,BI
KDC,KDC,,BJ
PKO,Parakou,Parakou,BJ
NAE,NAE,,BJ
DJA,Djougou,Djougou,BJ
COO,Cotonou,Cotonou,BJ
SVF,SVF,,BJ
BDA,L.F. Wade Intl,Bermuda,BM
NWU,Nas,Bermuda Hamilton,BM
BWN,Brunei Intl,Bandar Seri Begawan,BN
APB,APB,,BO
BJO,BJO,,BO
BVK,Huacaraje,Huacaraje,BO
MGD,MGD,,BO
MQK,San Matias,San Matias,BO
SJB,San Joaquin,San Joaquin,BO
SRE,Juana Azurduy de Padilla Intl,Sucre,BO
TDD,Trinidad,Trinidad,BO
VVI,"Viru Viru, Santa Cruz",Santa Cruz,BO
CIJ,Captain Anibal Arab,Cobija,BO
GYA,GYA,,BO
BVL,Baures,Baures,BO
CBB,Jorge Wilstermann International,Cochabamba,BO
BYC,Yacuiba,Yacuiba,BO
CEP,Concepcion,Concepcion,BO
POI,POI,,BO
RIB,Gen Buech,Riberalta,BO
RBO,Robore,Robore,BO
RBQ,RBQ,,BO
PSZ,Puerto Suarez,Puerto Suarez,BO
LPB,El Alto Intl,La Paz,BO
MHW,Monteagudo,Monteagudo,BO
SNG,SNG,,BO
SNM,San Ignacio De M,San Ignacio De M,BO
SJS,SJS,,BO
SJV,San Javier,San Javier,BO
SBL,Yacuma,Santa Ana,BO
TJA,Tarija,Tarija,BO
SRZ,"El Trompillo, Santa Cruz",Santa Cruz,BO
SRJ,SRJ,,BO
SRB,SRB,,BO
SRD,San Ramon,San Ramon,BO
VAH,Vallegrande,Vallegrande,BO
VLM,Villamontes,Villamontes,BO
EUX,F. D. Roosevelt,St Eustatius,BQ
ATM,ATM,,BR
AUB,Itauba,Munich,BR
BAU,Bauru,Bauru,BR
BEL,Val De Cans Intl,Belem,BR
BFH,BFH,,BR
BSS,Balsas,Balsas,BR
BZC,BZC,,BR
CCI,Concordia,Concordia,BR
CCQ,Cachoeira,Cachoeira,BR
CDI,CDI,,BR
CMT,CMT,,BR
CPQ,Campo dos Amarais,Campinas,BR
CSW,Colorado Do Oeste,Colorado Do Oeste,BR
CTQ,Do Palmar,Santa Vitoria,BR
ESI,ESI,,BR
FRC,Franca,Franca,BR
GCV,Gravatai,Gravatai,BR
GDP,Guadalupe,Guadalupe,BR
ILB,Ilha Solteira,Ilha Solteira,BR
JTI,Jatai,Jatai,BR
LBR,LBR,,BR
LIP,Lins,Lins,BR
MTE,Monte Alegre,Monte Alegre,BR
MTG,Mato Grosso,Mato Grosso,BR
NAT,Natal,Natal,BR
NBV,NBV,,BR
PCS,Picos,Picos,BR
PDF,PDF,,BR
PGG,Progresso,Progresso,BR
PHI,PHI,,BR
PIG,Pitinga,Pitinga,BR
PLL,PLL,,BR
QBD,Barra Do Pirai,Barra Do Pirai,BR
QBK,Betim,Betim,BR
QCC,Camacari,Camacari,BR
QCV,Guarulhos,Guarulhos,BR
QCX,Sao Caetano Do Sul,Sao Caetano Do Sul,BR
QDV,Jundiai,Jundiai,BR
QGA,Guaira,Guaira,BR
QGB,Limeira,Limeira,BR
QGS,Alagoinhas,Alagoinhas,BR
QHB,Piracicaba,Piracicaba,BR
QHE,Sao Bento Do Sul,Sao Bento Do Sul,BR
QHN,Taguatinga,Taguatinga,BR
QHP,Taubate,Taubate,BR
QHV,Novo Hamburgo,Novo Hamburgo,BR
QJA,Jaragua Do Sul,Jaragua Do Sul,BR
QJM,Brusque,Brusque,BR
QMI,Mogi Das Cruzes,Mogi Das Cruzes,BR
QNR,Santa Cruz Rio Pardo,Santa Cruz Rio Pardo,BR
QRP,Gramado,Gramado,BR
QTA,Atibaia,Atibaia,BR
