IATA_code,name,city_name,country_code
DME,Domodedovo Intl,Moscow,RU
SVO,Sheremetyevo Intl,Moscow,RU
VKO,"Vnukovo, Moskva",Moscow,RU
MOW,"Moscow, All",Moscow,RU
MMK,Murmansk,Murmansk,RU
NBC,Begishevo,Nizhnekamsk,RU
NAL,Nalchik,Nalchik,RU
NFG,Nefteyugansk,Nefteyugansk,RU
NER,Neryungri ,Neryungri,RU
NGK,Nogliki,Nogliki,RU
PEX,Pechora,Pechora,RU
PEE,Perm Intl,Perm,RU
PEZ,Penza,Penza,RU
PES,Petrozavodsk,Petrozavodsk,RU
OSW,Orsk,Orsk,RU
OSF,Ostafyevo,Podolsk,RU
OVB,Novosibirsk Tolmachevo,Novosibirsk,RU
OVS,OVS,,RU
PKV,Pskov,Pskov,RU
ROV,Rostov-on-Don,Rostov,RU
RTW,Saratov Tsentralny,Saratov,RU
REN,Orenburg Tsentralny,Orenburg,RU
RGK,RGK,,RU
PYJ,Polyarnyj,Polyarnyj,RU
PVS,PVS,,RU
PWE,Pevek,Pevek,RU
RAT,Raduzhnyi,Raduzhny,RU
UUS,Yuzhno-Sakhalinksk,Yuzhno-Sakhalinsk,RU
UUA,Bugulma,Bugulma,RU
UUD,Ulan Ude,Ulan-Ude,RU
UTS,Ust-Tsilma,Ust-Tsilma,RU
USK,Usinsk,Usinsk,RU
URJ,Uray,Uray,RU
VLU,Velikiye Luki,Velikiye Luki,RU
VOG,Volgograd,Volgograd,RU
VKT,Vorkuta,Vorkuta,RU
VLK,Volgodonsk,Volgodonsk,RU
VGD,Vologda,Vologda,RU
VRI,Varandey,Varandey,RU
VOZ,Voronezh,Voronezh,RU
VUS,Velikiy Ustyug,Veliky Ustyug,RU
VVO,Vladivostok,Vladivostok,RU
TQL,TQL,,RU
TOX,Tobolsk,Tobolsk,RU
TOF,Tomsk,Tomsk,RU
TJM,Tyumen,Tyumen,RU
TLY,Plastun,Plastun,RU
UFA,Ufa,Ufa,RU
UIK,Ust -Ilimsk,Ust-Ilimsk,RU
UCT,Ukhta,Ukhta,RU
UEN,Urengoy,Urengoy,RU
ULV,Baratayevka,Ulyanovsk,RU
ULY,Vostochny,Ulyanovsk,RU
ULK,Lensk,Lensk,RU
UKX,UKX,,RU
TYD,Tynda,Tynda,RU
SCW,Syktyvkar,Syktyvkar,RU
SGC,Surgut,Surgut,RU
RYB,Staroselye,Rybinsk,RU
RZN,Turlatovo,Ryazan,RU
SKX,Saransk,Saransk,RU
SLY,Salekhard,Salekhard,RU
STW,Stavropol Shpakovskoye,Stavropol,RU
SWT,SWT,,RU
SVX,Yekaterinburg/Sverdlovsk,Yekaterinburg,RU
TBW,TBW,,RU
TGK,Taganrog,Taganrog,RU
THX,Turukhansk,Turukhansk,RU
YKS,Yakutsk,Yakutsk,RU
RHG,RHG,,RW
KGL,Kigali Intl,Kigali,RW
KME,Kamembe,Cyangugu,RW
GYI,GYI,,RW
BTQ,BTQ,,RW
AHB, Abha Regional,Abha,SA
AKH,Prince Sultan Air Base,Al Kharj,SA
DMM,King Fahad Intl,Dammam,SA
DHA,King Abdulaziz Air Base,Dhahran,SA
ABT,Al-Aqiq,Al Baha,SA
AJF,Jouf,Jouf,SA
AQI,Qaisumah,Qaisumah,SA
BHH,Bisha,Bisha,SA
DMS,DMS-Saptco Bus Station,Dammam,SA
DWD,Dawadmi,Dawadmi,SA
EAM,Nejran,Nejran,SA
EJH,Wedjh,Wedjh,SA
ELQ,Gassim Regional,Gassim,SA
GIZ,Jazan Regional,Jazan,SA
HAS,Ha'il Regional,Hail,SA
HBT,King Khaled Military City,Hambantota,SA
HOF,Al-Ahsa International,Hofuf,SA
KMC,Hafar Al-Batin Domestic,King Khalid Military City,SA
MED,Prince Mohammad Bin Abdulaziz Intl,Madinah,SA
MJH,Majma,Majma,SA
QCA,Makkah,Makkah,SA
RUJ,Saptco Olaya Bus Station,Riyadh,SA
SHW,Sharurah Domestic,Sharurah,SA
SLF,Sulayel,Sulayel,SA
URY,Gurayat,Gurayat,SA
UZH,UZH,,SA
WAE,Wadi Al Dawasir,Wadi al Dawaser,SA
XZF,Dammam Port,Jeddah,SA
YNB,Yanbu,Yanbu al Bahr,SA
ZUL,ZUL,,SA
KMX,Khamis Mushait,Khamis Mushait,SA
JED,Jeddah,Jeddah,SA
RAE,Arar Domestic,Arar,SA
RAH,Rafha,Rafha,SA
TIF,Taif,Taif,SA
RUH,King Khaled Intl,Riyadh,SA
TUI,Turaif,Turaif,SA
TUU,Tabuk,Tabuk,SA
ULH,Al Ula,Al Ula,SA
UTM,UTM,,SA
VAO,one of the Solomon Islands  ?,Suavanao,SB
VEV,Barakoma,Barakoma,SB
VIU,Viru,Viru,SB
RUS,Marau Sound,Marau,SB
SCZ,Santa Cruz Island,Santa Cruz Island,SB
SVY,Savo,Savo,SB
XYA,Yandina,Yandina,SB
RBV,Ramata,Ramata Island,SB
RRI,Barora,Barora,SB
RNL,Rennell,Rennell Island,SB
MNY,Mono,Mono Island,SB
KWR,Kwai Harbour,Kwai Harbour,SB
ANH,Anuha Island Resort,Anuha Island Resort,SB
BAS,Balalae,Balalae,SB
CHY,Choiseul Bay,Choiseul Bay,SB
GEF,Geva,Geva,SB
GTA,Gatokae Aerodrome,Gatokae,SB
IRA,Kirakira,Kirakira,SB
JJA,Jajao,Jajao,SB
KGE,Kagau,Kagau,SB
KUE,Kukundu,Kukundu,SB
KWS,Kwailabesi,Kwailabesi,SB
MBU,Mbambanakira,Mbambanakira,SB
MUA,Munda,Munda,SB
NAZ,Nana,Star Habour,SB
NNB,Santa Ana,Santa Ana Island,SB
OTV,Otong Java,Otong Java,SB
PRS,Parasi,Parasi,SB
RIN,Ringi Cove,Ringgi Cove,SB
RNA,Ulawa,Arona,SB
TAA,TAA,,SB
TLG,Tulagi Island,Tulagi Island,SB
EGM,Sege,Seghe,SB
GSI,GSI,,SB
GZO,Gizo,Gizo,SB
HIR,Honiara Intl,Honiara,SB
FRE,Fera Island,Fera Island,SB
AFT, Afutara Aerodrome,Afutara,SB
AKS,Auki Gwaunaru'u,Auki,SB
ATD,Atoifi,Atoifi,SB
BPF,Batuna,Batuna,SB
BNY,Bellona,Bellona,SB
AVU, Avu Avu,Avu Avu,SB
DEI,DEI,,SC
FRK,Fregate Island,Fregate Island,SC
PRI,Praslin Island,Praslin Island,SC
SEZ,Seychelles International,"Pawtucket, RI",SC
BJE,Baleela,Baleela,SD
EDB,El Debba,El Debba,SD
EGN,Geneina,Geneina,SD
ELF,El Fasher,El Fasher,SD
GBU,Khashm El Girba,Khashm El Girba,SD
GSU,Gedaref,Gedaref,SD
HGI,Higlieg,Higlieg,SD
RSS,RSS,,SD
UYL,Nyala,Nyala,SD
ATB,Atbara,Atbara,SD
EBD,El Obeid,El Obeid,SD
DOG,Dongola,Dongola,SD
DNI,Wad Madani,Wad Madani,SD
DNX,Galegu,Dinder,SD
KST,Rabak,Kosti,SD
KSL,Kassala,Kassala,SD
KRT,Khartoum Intl,Khartoum,SD
KDX,Kadugli,Kadugli,SD
JUB,Juba Intl,Juba,SD
MWE,Merowe,Merowe,SD
NUD,En Nahud,En Nahud,SD
NHF,NHF,,SD
PZU,Port Sudan Intl,Port Sudan,SD
WHF,Wadi Halfa,Wadi Halfa,SD
VXO,Vaxjo,Vaxjo,SE
VVK,VVK,,SE
VHM,Vilhelmina,Vilhelmina,SE
VBY,Visby,Visby,SE
UME,Umea,Umea,SE
TYF,Fryklanda,Torsby,SE
ARN,Stockholm Arlanda,Stockholm,SE
BMA,Bromma,Stockholm,SE
NYO,Skavsta,Stockholm,SE
VST,Vasteras,Stockholm,SE
STO,"Stockholm, All",Stockholm,SE
SQO,Storuman,Storuman,SE
SFT,Skelleftea,Skelleftea,SE
SOO,Soderhamn,Soderhamn,SE
PJA,Pajala,Pajala,SE
OSK,Oskarshamn,Oskarshamn,SE
NRK,Kungsangen,Norrkoping,SE
OER,Oernskoeldsvik,Ornskoldsvik,SE
ORB,Orebro-Bofors,Orebro,SE
JMM,Malmo Harbour Heliport,Malmo,SE
MMX,Malmo,Malmo,SE
KID,Kristianstad,Kristianstad,SE
KSD,Karlstad,Karlstad,SE
KSK,Karlskoga,Karlskoga,SE
KRN,Kiruna,Kiruna,SE
KLR,Kalmar Oland,Kalmar,SE
JKG,Axamo,Jonkoping,SE
IDB,IDB,,SE
HUV,Hudiksvall,Hudiksvall,SE
KVB,Skovde,Skovde,SE
LDK,LDK,,SE
LPI,Linkoping City,Linkoping,SE
LLA,Lulea,Lulea,SE
LYC,Lycksele,Lycksele,SE
EKT,EKT,,SE
GEV,Gallivare,Gallivare,SE
EVG,Sveg,Sveg,SE
HFS,Hagfors,Hagfors,SE
HAD,Halmstad,Halmstad,SE
GVX,Gavle-Sandviken,Gavle,SE
AGH,Angelholm Helsingborg,Angelholm Helsingborg,SE
JHE,Helsingborg Heliport,Angelholm Helsingborg,SE
AJR,Arvidsjaur,Arvidsjaur,SE
XXZ,Sundsvall C Rail Station,Sundsvall-Harnosand,SE
BLE,Dala,Borlange,SE
GOT,Goteborg Landvetter,Gothenburg,SE
GSE,Gothenburg City,Gothenburg,SE
HLF,Hultsfred,Hultsfred,SE
HMV,Hemavan,Hemavan,SE
JLD,Landskrona,Landskrona,SE
JSO,JSO,,SE
KRF,Kramfors,Kramfors,SE
MXX,Mora–Siljan,Mora,SE
OSD,Are Ostersund,Ostersund,SE
QYU,Gavle C Railway Station,Gavle,SE
QYX,QYX,,SE
RNB,Ronneby,Ronneby,SE
SDL,Sundsvall-Timra,Sundsvall,SE
THN,Trollhattan,Trollhattan,SE
XEW,Flemingsberg,Flemingsberg,SE
XFH,Strangnas,Strangnas,SE
XFU,Tierp,Tierp,SE
XGC,Lund,Lund,SE
XWL,Gothenberg Central Station,Gothenburg,SE
XWM,Hallsberg,Hallsberg,SE
XWV,Varberg,Varberg,SE
XWZ,Nykoping,Nykoping,SE
XXA,Alvesta,Alvesta,SE
XXD,Degerfors,Degerfors,SE
XXK,Katrineholm,Katrineholm,SE
XXM,Mjolby,Mjolby,SE
