IATA_code,name,city_name,country_code
LUF,Luke AFB,Phoenix,US
MSC,Falcon Field,Phoenix,US
PHX,Phoenix Sky Harbor Intl,Phoenix,US
SCF,Scottsdale,Phoenix,US
PIA,General Wayne A. Downing Peoria Intl,Peoria,US
PHD,PHD,,US
PHK,PHK,,US
PHL,Philadelphia Intl,Philadelphia,US
PHN,PHN,,US
PHO,Point Hope,Point Hope,US
PIH,Pocatello Regional,Pocatello,US
PIR,Pierre Regional,Pierre,US
PIP,Pilot Point,Pilot Point,US
PJB,PJB,,US
PIT,Pittsburgh Intl,Pittsburgh,US
PIZ,Point Lay LRRS,Point Lay,US
POU,Dutchess County,Poughkeepsie,US
POH,"Pocahontas,Ar","Pocahontas,Ar",US
POE,POE,,US
POF,POF,,US
PPM,PPM,,US
PPA,PPA,,US
PPF,PPF,,US
PPV,Port Protection,Port Protection,US
PML,Port Moller,Port Moller,US
PMD,PMD,,US
PMH,PMH,,US
PMB,Pembina,Pembina,US
PNC, Ponca City Regional,Ponca City,US
PNS,Pensacola Intl,Pensacola,US
PNU,Panguitch,Panguitch,US
PNN,Princeton,Princeton,US
NME,Nightmute,Nightmute,US
NNK,Naknek,Naknek,US
NNL,Nondalton,Nondalton,US
NOT,NOT,,US
NPH,Nephi Municipal,Nephi,US
NQA,NQA,,US
NQI,"Kingsville,Tx","Kingsville,Tx",US
NPT,NPT,,US
NIR,"Beeville,Tx","Beeville,Tx",US
NHX,Barin Olf Osn,Foley,US
NLE,Jerry Tyler Memo,Niles,US
NLG,Nelson Lagoon,Nelson Lagoon,US
NLC,Nas Reeves Field,"Lemoore,Ca",US
NTU,Oceana,Oceana,US
NSL,Slayton,Slayton,US
NRI,Grand Lake Regional,Afton,US
NRS,"Imperial Beach,Ca","Imperial Beach,Ca",US
NSE,Whiting Field Nas,Milton,US
NRB,Mayport,Mayport,US
NRC,Aux Field,Crows Landing,US
NWH,Parlin Field,Newport,US
NUI,Nuiqsut,Nuiqsut,US
NUL,Nulato,Nulato,US
NUP,Nunapitchuk,Nunapitchuk,US
NUQ,NUQ,,US
OAJ,Albert J Ellis,Jacksonville,US
OAK,Metropolitan Oakland Intl,Oakland,US
EWR,Newark Liberty Intl,New York,US
JFK,J.F. Kennedy Intl,New York,US
JRA,West 30th HPT,New York,US
LGA,LaGuardia,New York,US
NBP,Battery PK City Ferry,New York,US
NES,East 34th Ferry,New York,US
NWS,Pier 11 Wall St Ferry,New York,US
NYC,"New York, All",New York,US
SWF,Stewart International,New York,US
JRB,Down Manh HPT,New York,US
TSS,East 34Th HPT,New York,US
NYG,Quantico,Quantico,US
ODW,A.J. Eisenberg,Oak Harbor,US
ODM,Oakland,Oakland,US
OCN,OCN,,US
ODC,Oakdale,Oakdale,US
OCA,Ocean Reef,Ocean Reef,US
OCF,OCF,,US
OCH,A.L. Mangham Jr. Regional ,Nacogdoches,US
OBU,Kobuk,Kobuk,US
NVN,Beckwourth,Beckwourth,US
OBE,OBE,,US
OGS,Ogdensburg Intl,Ogdensburg,US
OFK,Norfolk Regional,Norfolk,US
OGA,OGA,,US
OGB,OGB,,US
OGD,Ogden Municipal,Ogden,US
OGG,Kahului,Kahului,US
OIC,OIC,,US
OKC,Will Rogers World,Oklahoma City,US
OKM,OKM,,US
OKK,Kokomo,Kokomo,US
ORF,Norfolk Intl,Norfolk,US
ORH,Worcester Regional,Worcester,US
ORI,Port Lions Sea Plane Base,Port Lions,US
ONY,Olney,Olney,US
OOA,OOA,,US
OOK,Toksook Bay,Toksook Bay,US
OPL,OPL,,US
ISM,Kissimmee,Orlando,US
MCO,Orlando Intl,Orlando,US
ORL,Orlando Executive,Orlando,US
SFB,Orlando Sanford Intl,Orlando,US
OSB,OSB,,US
ORV,Robert (Bob) Curtis Memorial,Noorvik,US
ONA,ONA,,US
OME,Nome,Nome,US
OMK,OMK,,US
ONH,ONH,,US
ONM,ONM,,US
ONP,Newport Municipal,Newport,US
OLM,Olympia,Olympia,US
OLS,OLS,,US
OLU,OLU,,US
OLV,OLV,,US
OMA,Eppley Airfield,Omaha,US
OLE,OLE,,US
OLH,Old Harbor Sea Plane Base,Old Harbor,US
MYH,Marble Canyon,Marble Canyon,US
MYR,Myrtle Beach,Myrtle Beach,US
MYU,Kincardine Ellis Field,Mekoryuk,US
MYV,Yuba County,Marysville,US
MYK,MYK,,US
MYL,MYL,,US
MXA,MXA,,US
MWL,Mineral Wells,Mineral Wells,US
MWM,MWM,,US
MWO,MWO,,US
MWA,Williamson County Regional,Marion,US
MWH,Grant County Intl,Moses Lake,US
MVE,MVE,,US
MVC,MVC,,US
MVY,Martha's Vineyard,Martha's Vineyard,US
MZJ,MZJ,,US
MZZ,MZZ,,US
NEL,"Lakehurst,Nj","Lakehurst,Nj",US
NCN,New Chenega,New Chenega,US
NCO,Quonset Point,Quonset Point,US
MUT,MUT,,US
MTW,MTW,,US
MUO,Mountain Home,Mountain Home,US
MUI,Fort Indiantown,Fort Indiantown,US
MTM,Metlakatla Seaplane Base,Metlakatla,US
MTP,MTP,,US
MTJ,Montrose Regional,Montrose,US
MSY,Louis Armstrong New Orleans Intl,New Orleans,US
MRK,MRK,,US
MRB,MRB,,US
MQW,MQW,,US
MQY,MQY,,US
MRN,MRN,,US
MRF,Marfa,Marfa,US
MSN,Dane County Regional,Madison,US
MSO,Missoula Intl,Missoula,US
MSS,Massena Intl,Massena,US
MLY,Manley Hot Springs,Manley Hot Springs,US
MLS,Miles City,Miles City,US
MLT,MLT,,US
MMH,Mammoth Yosemite,Mammoth Lakes,US
MMI,MMI,,US
MMN,MMN,,US
MMU,Morristown Municipal,Morristown,US
MNM,MNM,,US
MNN,MNN,,US
MPR,MPR,,US
MPJ,MPJ,,US
MOR,MOR,,US
MOT,Minot Intl,Minot,US
MOU,Mountain Village,Mountain Village,US
MOD,Modesto Municipal,Modesto,US
MNZ,MNZ,,US
SRW,SRW,,US
SRF,"San Rafael,CA","San Rafael,CA",US
SRC,SRC,,US
SQL,SQL,,US
SQV,SQV,,US
SPS,Wichita Falls Municipal,Wichita Falls,US
SPX,Spaceland,Houston,US
SQA,SQA,,US
STS,Sonoma County,Santa Rosa,US
SUD,SUD,,US
SUE,SUE,,US
SUO,SUO,,US
SUA,SUA,,US
SSW,Stuart Island,Stuart Island,US
STE,STE,,US
STC,St. Cloud Municipal,Saint Cloud,US
SSC,Shaw AFB Sumter Cty,Sumter,US
SUU,Travis Afb,Fairfield,US
SUX,Sioux City,Sioux City,US
SVC,Silver City/Hurley,Silver City,US
SVE,SVE,,US
SVA,Savoonga,Savoonga,US
SVH,SVH,,US
SWW,SWW,,US
SWO,SWO,,US
SWD,SWD,,US
SVS,Stevens Village,Stevens Village,US
SYB,Seal Bay,Seal Bay,US
SXY,SXY,,US
SXP,Sheldon Point,Sheldon Point,US
SXQ,SXQ,,US
SYR,Syracuse,Syracuse,US
SYV,SYV,,US
SYN,SYN,,US
SYI,SYI,,US
TBR,TBR,,US
TBN,Fort Leonard Wood,Fort Leonard Wood,US
TCC,TCC,,US
TCL,TCL,,US
TCS,TCS,,US
TCT,Takotna,Takotna,US
SZN,SZN,,US
SZP,"Santa Paula,Ca","Santa Paula,Ca",US
SZL,Whiteman Afb,Warrensburg,US
TAL,Tanana,Tanana,US
TBC,TBC,,US
TEK,Tatitlek,Tatitlek,US
TEX,Telluride Regional,Telluride,US
TEB,Teterboro,Teterboro,US
TDO,Winlock,Toledo,US
TEH,Tetlin,Tetlin,US
THA,Tullahoma,Tullahoma,US
TGE,Tuskegee,Tuskegee,US
TIW,TIW,,US
TIX,TIX,,US
THV,THV,,US
THM,Thompsonfield,Thompsonfield,US
THP,THP,,US
